[KWnZOT]	[bar]	[bar]	[bar]
-330.7	2.2537	2.1617	2.7722
-330.6	2.2546	2.1621	2.771
-330.5	2.2539	2.1633	2.7713
-330.4	2.255	2.1633	2.7691
-330.3	2.2539	2.1643	2.7681
-330.2	2.2536	2.1646	2.7672
-330.1	2.2534	2.1657	2.7672
-330	2.2532	2.166	2.7652
-329.9	2.252	2.1674	2.7659
-329.8	2.2531	2.1673	2.7638
-329.7	2.2542	2.1682	2.7635
-329.6	2.2538	2.1684	2.7622
-329.5	2.255	2.1692	2.762
-329.4	2.2538	2.1702	2.7615
-329.3	2.2569	2.1713	2.7618
-329.2	2.2546	2.1712	2.7598
-329.1	2.2554	2.1728	2.7611
-329	2.2535	2.173	2.7592
-328.9	2.2556	2.1735	2.7579
-328.8	2.256	2.1747	2.7586
-328.7	2.2578	2.1755	2.7577
-328.6	2.258	2.1762	2.7566
-328.5	2.2585	2.1765	2.7558
-328.4	2.2589	2.1783	2.7569
-328.3	2.2586	2.1791	2.7559
-328.2	2.2596	2.1796	2.7552
-328.1	2.2594	2.1801	2.7548
-328	2.2604	2.1817	2.7553
-327.9	2.2611	2.1822	2.7541
-327.8	2.2628	2.183	2.7543
-327.7	2.2612	2.1837	2.754
-327.6	2.2644	2.1852	2.7539
-327.5	2.2643	2.1856	2.7523
-327.4	2.2662	2.1865	2.7523
-327.3	2.2651	2.1881	2.7527
-327.2	2.2679	2.1883	2.7507
-327.1	2.2676	2.1891	2.7504
-327	2.2676	2.1906	2.7515
-326.9	2.2679	2.1915	2.7501
-326.8	2.2707	2.192	2.7496
-326.7	2.2711	2.1925	2.7491
-326.6	2.2731	2.1938	2.7488
-326.5	2.2736	2.1944	2.7483
-326.4	2.2729	2.1955	2.7481
-326.3	2.276	2.1962	2.7483
-326.2	2.2752	2.1967	2.7469
-326.1	2.2769	2.1974	2.7459
-326	2.2781	2.199	2.7478
-325.9	2.2792	2.1997	2.747
-325.8	2.2785	2.2006	2.7461
-325.7	2.2779	2.2018	2.7469
-325.6	2.2792	2.2023	2.7461
-325.5	2.2821	2.2038	2.7461
-325.4	2.2827	2.2041	2.746
-325.3	2.2815	2.2048	2.7462
-325.2	2.2827	2.2059	2.7463
-325.1	2.2842	2.2065	2.7463
-325	2.2849	2.2079	2.7475
-324.9	2.2859	2.2092	2.7487
-324.8	2.2859	2.2096	2.7476
-324.7	2.2871	2.2107	2.7486
-324.6	2.2878	2.2117	2.7494
-324.5	2.2878	2.2126	2.7491
-324.4	2.2894	2.2132	2.7493
-324.3	2.2899	2.2148	2.7509
-324.2	2.2955	2.2158	2.7514
-324.1	2.2998	2.2167	2.7516
-324	2.2834	2.2174	2.7515
-323.9	2.26	2.2186	2.7523
-323.8	2.2907	2.22	2.7527
-323.7	2.3413	2.2205	2.7529
-323.6	2.2993	2.2212	2.7532
-323.5	2.2406	2.2223	2.7544
-323.4	2.2407	2.2232	2.7551
-323.3	2.2811	2.2234	2.7554
-323.2	2.2943	2.2247	2.7563
-323.1	2.2968	2.2254	2.7578
-323	2.2737	2.2254	2.7574
-322.9	2.255	2.2269	2.7587
-322.8	2.2612	2.2272	2.7599
-322.7	2.2518	2.2283	2.7613
-322.6	2.2744	2.2288	2.7614
-322.5	2.2859	2.2295	2.7608
-322.4	2.2714	2.2303	2.7623
-322.3	2.2681	2.2312	2.7637
-322.2	2.2758	2.2315	2.7639
-322.1	2.2824	2.232	2.7654
-322	2.2718	2.233	2.7683
-321.9	2.2694	2.2328	2.7675
-321.8	2.2779	2.2333	2.7692
-321.7	2.277	2.2339	2.7703
-321.6	2.2795	2.2345	2.7715
-321.5	2.2912	2.2343	2.7699
-321.4	2.2716	2.2351	2.7716
-321.3	2.2709	2.2361	2.7735
-321.2	2.2944	2.237	2.7738
-321.1	2.2879	2.2367	2.773
-321	2.2799	2.2377	2.7747
-320.9	2.2701	2.2382	2.7749
-320.8	2.2857	2.2388	2.7759
-320.7	2.3158	2.2385	2.7759
-320.6	2.3116	2.2391	2.7782
-320.5	2.2822	2.2399	2.7799
-320.4	2.2697	2.2398	2.7789
-320.3	2.2878	2.2404	2.7813
-320.2	2.2963	2.2408	2.7835
-320.1	2.2914	2.2412	2.7842
-320	2.2863	2.2407	2.7842
-319.9	2.3	2.2417	2.7871
-319.8	2.2995	2.2415	2.7868
-319.7	2.2969	2.2421	2.7891
-319.6	2.2945	2.2416	2.7896
-319.5	2.2946	2.2424	2.7918
-319.4	2.2937	2.243	2.7942
-319.3	2.2923	2.2433	2.7947
-319.2	2.3059	2.2435	2.7959
-319.1	2.3164	2.2432	2.7975
-319	2.3178	2.2442	2.8003
-318.9	2.3031	2.2441	2.8007
-318.8	2.2951	2.2447	2.8031
-318.7	2.2982	2.2444	2.8028
-318.6	2.308	2.2448	2.8027
-318.5	2.3122	2.2448	2.8025
-318.4	2.3179	2.2447	2.8025
-318.3	2.3137	2.2452	2.8034
-318.2	2.3071	2.2453	2.8036
-318.1	2.3043	2.2459	2.8035
-318	2.3053	2.2464	2.8041
-317.9	2.312	2.2471	2.8049
-317.8	2.3123	2.2473	2.8041
-317.7	2.315	2.2481	2.805
-317.6	2.3146	2.2479	2.8037
-317.5	2.316	2.2486	2.8042
-317.4	2.3176	2.2493	2.8052
-317.3	2.3169	2.2495	2.8042
-317.2	2.315	2.2506	2.8047
-317.1	2.3164	2.2504	2.8035
-317	2.3203	2.2509	2.8041
-316.9	2.3262	2.2511	2.804
-316.8	2.3278	2.2512	2.8048
-316.7	2.3178	2.2512	2.8056
-316.6	2.3144	2.2507	2.8056
-316.5	2.3168	2.2512	2.8068
-316.4	2.326	2.2515	2.8078
-316.3	2.3267	2.2517	2.8086
-316.2	2.3269	2.252	2.8095
-316.1	2.3253	2.2521	2.8107
-316	2.3203	2.2527	2.8129
-315.9	2.3197	2.2535	2.8151
-315.8	2.319	2.2538	2.8152
-315.7	2.3233	2.2542	2.8162
-315.6	2.3249	2.2551	2.8184
-315.5	2.3245	2.2556	2.8193
-315.4	2.3221	2.2559	2.8201
-315.3	2.3242	2.2566	2.8215
-315.2	2.3254	2.2564	2.821
-315.1	2.3231	2.2575	2.8232
-315	2.3261	2.2575	2.8223
-314.9	2.3323	2.2574	2.8222
-314.8	2.3311	2.2587	2.8245
-314.7	2.3294	2.2591	2.8244
-314.6	2.3298	2.2594	2.8247
-314.5	2.3304	2.2596	2.8248
-314.4	2.3251	2.2604	2.8256
-314.3	2.3259	2.2603	2.8253
-314.2	2.3263	2.2607	2.8251
-314.1	2.3326	2.2609	2.8245
-314	2.331	2.2611	2.8238
-313.9	2.3291	2.2612	2.823
-313.8	2.3291	2.2623	2.8246
-313.7	2.327	2.2625	2.8232
-313.6	2.3274	2.2627	2.8233
-313.5	2.3277	2.2632	2.8234
-313.4	2.3297	2.2642	2.8245
-313.3	2.331	2.2645	2.8245
-313.2	2.3304	2.265	2.8242
-313.1	2.3305	2.2659	2.8253
-313	2.3266	2.266	2.825
-312.9	2.3281	2.2673	2.8262
-312.8	2.3293	2.2678	2.8264
-312.7	2.3291	2.2678	2.8259
-312.6	2.331	2.2683	2.8259
-312.5	2.3307	2.2685	2.8261
-312.4	2.3288	2.2689	2.8259
-312.3	2.3268	2.2699	2.8265
-312.2	2.3265	2.2698	2.8258
-312.1	2.3294	2.2706	2.8256
-312	2.3323	2.2708	2.825
-311.9	2.3283	2.271	2.8245
-311.8	2.3281	2.2719	2.8241
-311.7	2.3266	2.2721	2.8225
-311.6	2.3286	2.2725	2.8214
-311.5	2.3271	2.2734	2.8214
-311.4	2.3275	2.2731	2.819
-311.3	2.3264	2.2741	2.819
-311.2	2.3262	2.2745	2.8177
-311.1	2.3262	2.2754	2.818
-311	2.3268	2.2755	2.8164
-310.9	2.3289	2.2765	2.8161
-310.8	2.3268	2.2769	2.8162
-310.7	2.328	2.2771	2.8152
-310.6	2.3259	2.2781	2.8149
-310.5	2.3254	2.2781	2.8141
-310.4	2.3262	2.2782	2.8135
-310.3	2.3271	2.2786	2.812
-310.2	2.3261	2.2789	2.8121
-310.1	2.3269	2.2783	2.8112
-310	2.3255	2.2791	2.8111
-309.9	2.3227	2.2798	2.812
-309.8	2.3239	2.2798	2.8122
-309.7	2.3225	2.2803	2.8116
-309.6	2.3256	2.281	2.8114
-309.5	2.3246	2.2806	2.8115
-309.4	2.3234	2.2815	2.8116
-309.3	2.3217	2.2812	2.8101
-309.2	2.3232	2.2817	2.811
-309.1	2.3237	2.2817	2.8092
-309	2.3244	2.2824	2.8095
-308.9	2.324	2.2825	2.8082
-308.8	2.3218	2.2827	2.8076
-308.7	2.3236	2.2827	2.8058
-308.6	2.3247	2.2834	2.8053
-308.5	2.3233	2.2834	2.8054
-308.4	2.3215	2.2835	2.8042
-308.3	2.3224	2.284	2.8028
-308.2	2.321	2.2833	2.8006
-308.1	2.321	2.2843	2.8009
-308	2.3209	2.2843	2.798
-307.9	2.3209	2.2843	2.7973
-307.8	2.3211	2.2842	2.7956
-307.7	2.3186	2.2849	2.7955
-307.6	2.3189	2.2847	2.7936
-307.5	2.3198	2.2843	2.7927
-307.4	2.3205	2.284	2.7911
-307.3	2.3183	2.2841	2.7907
-307.2	2.3206	2.2836	2.7895
-307.1	2.3201	2.2836	2.7886
-307	2.319	2.2836	2.7885
-306.9	2.319	2.283	2.7868
-306.8	2.3175	2.2829	2.7874
-306.7	2.3185	2.2822	2.7856
-306.6	2.3205	2.2825	2.7862
-306.5	2.3186	2.2815	2.7846
-306.4	2.3181	2.2818	2.7849
-306.3	2.3175	2.2815	2.7848
-306.2	2.3193	2.2812	2.784
-306.1	2.3182	2.2806	2.7839
-306	2.3197	2.2806	2.784
-305.9	2.3161	2.2798	2.7831
-305.8	2.3171	2.2796	2.7833
-305.7	2.3184	2.2794	2.7823
-305.6	2.3168	2.2789	2.7816
-305.5	2.3162	2.2784	2.7804
-305.4	2.3183	2.2784	2.7804
-305.3	2.3191	2.2779	2.7785
-305.2	2.3175	2.2771	2.7777
-305.1	2.3159	2.2775	2.778
-305	2.3174	2.2761	2.7761
-304.9	2.3177	2.276	2.7751
-304.8	2.3175	2.2752	2.7741
-304.7	2.3163	2.2742	2.7718
-304.6	2.3143	2.2746	2.7721
-304.5	2.3156	2.2737	2.7695
-304.4	2.3177	2.2736	2.7696
-304.3	2.3162	2.2723	2.7672
-304.2	2.3162	2.2725	2.7668
-304.1	2.3164	2.2713	2.7657
-304	2.3156	2.2711	2.7645
-303.9	2.3156	2.2711	2.7647
-303.8	2.3165	2.2697	2.7628
-303.7	2.3149	2.2697	2.7632
-303.6	2.3175	2.2686	2.7615
-303.5	2.3159	2.268	2.7605
-303.4	2.3152	2.2672	2.7604
-303.3	2.315	2.267	2.7594
-303.2	2.3155	2.2655	2.7578
-303.1	2.3146	2.2653	2.757
-303	2.315	2.2646	2.7562
-302.9	2.3141	2.2637	2.7543
-302.8	2.3133	2.2629	2.754
-302.7	2.3143	2.2629	2.7536
-302.6	2.3135	2.2618	2.7521
-302.5	2.316	2.261	2.7516
-302.4	2.3144	2.26	2.7502
-302.3	2.3113	2.2591	2.7496
-302.2	2.3123	2.2583	2.7485
-302.1	2.3113	2.258	2.7488
-302	2.312	2.2567	2.748
-301.9	2.312	2.2561	2.7473
-301.8	2.3116	2.2554	2.7468
-301.7	2.3117	2.2548	2.746
-301.6	2.3123	2.254	2.7454
-301.5	2.311	2.2538	2.7459
-301.4	2.3113	2.2531	2.7444
-301.3	2.3106	2.252	2.7441
-301.2	2.3107	2.2519	2.7454
-301.1	2.3113	2.2517	2.7452
-301	2.3088	2.2504	2.7454
-300.9	2.3107	2.2497	2.7445
-300.8	2.3098	2.2486	2.7455
-300.7	2.312	2.2479	2.7454
-300.6	2.3086	2.2473	2.7462
-300.5	2.3074	2.2457	2.7461
-300.4	2.3075	2.2453	2.7466
-300.3	2.3053	2.2444	2.7473
-300.2	2.3054	2.2432	2.7464
-300.1	2.3075	2.2432	2.7473
-300	2.3067	2.2417	2.7464
-299.9	2.3057	2.2418	2.7472
-299.8	2.3053	2.2411	2.7468
-299.7	2.3044	2.2404	2.7468
-299.6	2.3027	2.24	2.7463
-299.5	2.3027	2.2393	2.7469
-299.4	2.3032	2.2387	2.7463
-299.3	2.3012	2.2379	2.746
-299.2	2.3024	2.2375	2.7467
-299.1	2.3001	2.2364	2.7459
-299	2.3001	2.2363	2.7469
-298.9	2.3014	2.2354	2.7469
-298.8	2.2987	2.2348	2.7477
-298.7	2.2963	2.2341	2.7466
-298.6	2.299	2.2328	2.7467
-298.5	2.2972	2.2327	2.747
-298.4	2.2978	2.2322	2.7467
-298.3	2.2985	2.2316	2.748
-298.2	2.2966	2.2315	2.7475
-298.1	2.2956	2.2307	2.7478
-298	2.297	2.2303	2.7475
-297.9	2.2953	2.2294	2.747
-297.8	2.2941	2.2292	2.7488
-297.7	2.2945	2.2285	2.7481
-297.6	2.2919	2.2282	2.7494
-297.5	2.293	2.2277	2.7494
-297.4	2.2917	2.2271	2.7504
-297.3	2.2916	2.2264	2.7502
-297.2	2.2937	2.2256	2.7503
-297.1	2.2907	2.2253	2.7507
-297	2.288	2.2252	2.7523
-296.9	2.2886	2.2246	2.7515
-296.8	2.2868	2.2241	2.7522
-296.7	2.2874	2.2242	2.7531
-296.6	2.2885	2.2235	2.7529
-296.5	2.2876	2.2236	2.7537
-296.4	2.2863	2.2228	2.7539
-296.3	2.2848	2.2229	2.7549
-296.2	2.2844	2.2222	2.7553
-296.1	2.2823	2.2218	2.755
-296	2.2822	2.2207	2.7554
-295.9	2.2802	2.2205	2.7562
-295.8	2.2813	2.2199	2.7566
-295.7	2.2795	2.2192	2.7566
-295.6	2.2811	2.219	2.7581
-295.5	2.2769	2.2181	2.7577
-295.4	2.2763	2.2179	2.7581
-295.3	2.277	2.2179	2.7598
-295.2	2.2787	2.2168	2.7587
-295.1	2.2764	2.2167	2.7594
-295	2.2721	2.2166	2.7607
-294.9	2.273	2.2158	2.7605
-294.8	2.2739	2.2156	2.7615
-294.7	2.2748	2.2153	2.7625
-294.6	2.2726	2.2152	2.7633
-294.5	2.2724	2.2144	2.7639
-294.4	2.2692	2.2141	2.7642
-294.3	2.2685	2.2136	2.7652
-294.2	2.2683	2.2132	2.7665
-294.1	2.2679	2.2128	2.7669
-294	2.2686	2.2123	2.768
-293.9	2.2674	2.2118	2.768
-293.8	2.2662	2.211	2.7682
-293.7	2.2649	2.211	2.7692
-293.6	2.2652	2.2107	2.7699
-293.5	2.2621	2.2102	2.7698
-293.4	2.265	2.2103	2.7714
-293.3	2.263	2.2094	2.7709
-293.2	2.2615	2.2093	2.7714
-293.1	2.2613	2.2091	2.7725
-293	2.2606	2.2084	2.7727
-292.9	2.2603	2.2078	2.7729
-292.8	2.2596	2.2076	2.774
-292.7	2.2591	2.2068	2.7739
-292.6	2.2573	2.2064	2.7743
-292.5	2.2567	2.206	2.7762
-292.4	2.257	2.2058	2.777
-292.3	2.2583	2.2052	2.7765
-292.2	2.255	2.2052	2.7789
-292.1	2.2549	2.2049	2.7797
-292	2.2538	2.2044	2.7797
-291.9	2.2518	2.2039	2.781
-291.8	2.2516	2.2035	2.7824
-291.7	2.2518	2.2036	2.7839
-291.6	2.2511	2.2031	2.785
-291.5	2.2516	2.2027	2.787
-291.4	2.2483	2.2016	2.787
-291.3	2.2488	2.202	2.7897
-291.2	2.247	2.201	2.7904
-291.1	2.2457	2.2003	2.7918
-291	2.2457	2.1999	2.7932
-290.9	2.2447	2.1992	2.7941
-290.8	2.2437	2.1988	2.7955
-290.7	2.2441	2.198	2.7967
-290.6	2.2439	2.1978	2.7968
-290.5	2.2406	2.1979	2.7988
-290.4	2.2414	2.1972	2.7989
-290.3	2.241	2.1965	2.799
-290.2	2.2399	2.1965	2.8003
-290.1	2.2396	2.1966	2.8013
-290	2.2396	2.1957	2.8005
-289.9	2.2376	2.1951	2.801
-289.8	2.2393	2.195	2.8017
-289.7	2.2367	2.1945	2.8019
-289.6	2.2357	2.193	2.8006
-289.5	2.235	2.1928	2.8014
-289.4	2.2357	2.1926	2.8018
-289.3	2.2351	2.1921	2.8019
-289.2	2.2333	2.1914	2.8013
-289.1	2.2349	2.191	2.8016
-289	2.2336	2.1903	2.8013
-288.9	2.2311	2.1899	2.8016
-288.8	2.2316	2.1894	2.8014
-288.7	2.229	2.1889	2.8015
-288.6	2.2308	2.1884	2.8019
