Kurbelwinkel	p_Zyl_1	p_Ein	p_Aus	ZZP	ESB
-271	0.784	1	1	-0.002	10
-270.5	0.735	1	1	-0.002	10
-270	0.784	1	1	-0.002	10
-269.5	0.784	1	1	-0.002	10
-269	0.832	1	1	-0.002	10
-268.5	0.832	1	1	-0.002	10
-268	0.832	1	1	-0.002	10
-267.5	0.784	1	1	-0.002	10
-267	0.784	1	1	-0.002	10
-266.5	0.784	1	1	-0.002	10
-266	0.784	1	1	-0.002	10
-265.5	0.832	1	1	-0.002	10
-265	0.881	1	1	-0.002	10
-264.5	0.832	1	1	-0.002	10
-264	0.832	1	1	-0.002	10
-263.5	0.784	1	1	-0.002	10
-263	0.784	1	1	-0.002	10
-262.5	0.784	1	1	-0.002	10
-262	0.832	1	1	-0.002	10
-261.5	0.881	1	1	-0.002	10
-261	0.881	1	1	-0.002	10
-260.5	0.832	1	1	-0.002	10
-260	0.832	1	1	-0.002	10
-259.5	0.784	1	1	-0.002	10
-259	0.832	1	1	-0.002	10
-258.5	0.881	1	1	-0.002	10
-258	0.881	1	1	-0.002	10
-257.5	0.881	1	1	-0.002	10
-257	0.832	1	1	-0.002	10
-256.5	0.784	1	1	-0.002	10
-256	0.784	1	1	-0.002	10
-255.5	0.832	1	1	-0.002	10
-255	0.881	1	1	-0.002	10
-254.5	0.881	1	1	-0.002	10
-254	0.881	1	1	-0.002	10
-253.5	0.881	1	1	-0.002	10
-253	0.832	1	1	-0.002	10
-252.5	0.832	1	1	-0.002	10
-252	0.832	1	1	-0.002	10
-251.5	0.881	1	1	-0.002	10
-251	0.881	1	1	-0.002	10
-250.5	0.93	1	1	-0.002	10
-250	0.881	1	1	-0.002	10
-249.5	0.832	1	1	-0.002	10
-249	0.832	1	1	-0.002	10
-248.5	0.832	1	1	-0.002	10
-248	0.881	1	1	-0.002	10
-247.5	0.93	1	1	-0.002	10
-247	0.93	1	1	-0.002	10
-246.5	0.881	1	1	-0.002	10
-246	0.832	1	1	-0.002	10
-245.5	0.832	1	1	-0.002	10
-245	0.881	1	1	-0.002	10
-244.5	0.93	1	1	-0.002	10
-244	0.93	1	1	-0.002	10
-243.5	0.93	1	1	-0.002	10
-243	0.881	1	1	-0.002	10
-242.5	0.832	1	1	-0.002	10
-242	0.832	1	1	-0.002	10
-241.5	0.881	1	1	-0.002	10
-241	0.93	1	1	-0.002	10
-240.5	0.979	1	1	-0.002	10
-240	0.93	1	1	-0.002	10
-239.5	0.881	1	1	-0.002	10
-239	0.832	1	1	-0.002	10
-238.5	0.832	1	1	-0.002	10
-238	0.881	1	1	-0.002	10
-237.5	0.93	1	1	-0.002	10
-237	0.979	1	1	-0.002	10
-236.5	0.93	1	1	-0.002	10
-236	0.881	1	1	-0.002	10
-235.5	0.881	1	1	-0.002	10
-235	0.881	1	1	-0.002	10
-234.5	0.881	1	1	-0.002	10
-234	0.93	1	1	-0.002	10
-233.5	0.979	1	1	-0.002	10
-233	0.93	1	1	-0.002	10
-232.5	0.93	1	1	-0.002	10
-232	0.881	1	1	-0.002	10
-231.5	0.881	1	1	-0.002	10
-231	0.93	1	1	-0.002	10
-230.5	0.93	1	1	-0.002	10
-230	0.979	1	1	-0.002	10
-229.5	0.93	1	1	-0.002	10
-229	0.93	1	1	-0.002	10
-228.5	0.881	1	1	-0.002	10
-228	0.881	1	1	-0.002	10
-227.5	0.93	1	1	-0.002	10
-227	0.93	1	1	-0.002	10
-226.5	0.979	1	1	-0.002	10
-226	0.979	1	1	-0.002	10
-225.5	0.93	1	1	-0.002	10
-225	0.93	1	1	-0.002	10
-224.5	0.93	1	1	-0.002	10
-224	0.93	1	1	-0.002	10
-223.5	0.93	1	1	-0.002	10
-223	0.979	1	1	-0.002	10
-222.5	0.979	1	1	-0.002	10
-222	0.979	1	1	-0.002	10
-221.5	0.93	1	1	-0.002	10
-221	0.93	1	1	-0.002	10
-220.5	0.93	1	1	-0.002	10
-220	0.93	1	1	-0.002	10
-219.5	0.93	1	1	-0.002	10
-219	0.979	1	1	-0.002	10
-218.5	0.979	1	1	-0.002	10
-218	0.979	1	1	-0.002	10
-217.5	0.979	1	1	-0.002	10
-217	0.93	1	1	-0.002	10
-216.5	0.93	1	1	-0.002	10
-216	0.93	1	1	-0.002	10
-215.5	0.979	1	1	-0.002	10
-215	0.979	1	1	-0.002	10
-214.5	0.979	1	1	-0.002	10
-214	0.979	1	1	-0.002	10
-213.5	0.979	1	1	-0.002	10
-213	0.93	1	1	-0.002	10
-212.5	0.93	1	1	-0.002	10
-212	0.979	1	1	-0.002	10
-211.5	0.979	1	1	-0.002	10
-211	0.979	1	1	-0.002	10
-210.5	0.979	1	1	-0.002	10
-210	0.979	1	1	-0.002	10
-209.5	0.979	1	1	-0.002	10
-209	0.93	1	1	-0.002	10
-208.5	0.979	1	1	-0.002	10
-208	0.979	1	1	-0.002	10
-207.5	0.979	1	1	-0.002	10
-207	0.979	1	1	-0.002	10
-206.5	0.979	1	1	-0.002	10
-206	0.979	1	1	-0.002	10
-205.5	0.979	1	1	-0.002	10
-205	0.979	1	1	-0.002	10
-204.5	0.979	1	1	-0.002	10
-204	0.979	1	1	-0.002	10
-203.5	0.979	1	1	-0.002	10
-203	1.028	1	1	-0.002	10
-202.5	0.979	1	1	-0.002	10
-202	0.979	1	1	-0.002	10
-201.5	0.979	1	1	-0.002	10
-201	0.979	1	1	-0.002	10
-200.5	0.979	1	1	-0.002	10
-200	0.979	1	1	-0.002	10
-199.5	1.028	1	1	-0.002	10
-199	0.979	1	1	-0.002	10
-198.5	0.979	1	1	-0.002	10
-198	0.979	1	1	-0.002	10
-197.5	0.979	1	1	-0.002	10
-197	0.979	1	1	-0.002	10
-196.5	0.979	1	1	-0.002	10
-196	0.979	1	1	-0.002	10
-195.5	0.979	1	1	-0.002	10
-195	0.979	1	1	-0.002	10
-194.5	0.979	1	1	-0.002	10
-194	0.979	1	1	-0.002	10
-193.5	0.979	1	1	-0.002	10
-193	0.979	1	1	-0.002	10
-192.5	0.979	1	1	-0.002	10
-192	0.979	1	1	-0.002	10
-191.5	0.979	1	1	-0.002	10
-191	0.979	1	1	-0.002	10
-190.5	0.979	1	1	-0.002	10
-190	0.979	1	1	-0.002	10
-189.5	0.979	1	1	-0.002	10
-189	0.979	1	1	-0.002	10
-188.5	0.979	1	1	-0.002	10
-188	0.979	1	1	-0.002	10
-187.5	0.979	1	1	-0.002	10
-187	0.979	1	1	-0.002	10
-186.5	0.979	1	1	-0.002	10
-186	0.979	1	1	-0.002	10
-185.5	0.979	1	1	-0.002	10
-185	0.979	1	1	-0.002	10
-184.5	0.979	1	1	-0.002	10
-184	0.979	1	1	-0.002	10
-183.5	0.979	1	1	-0.002	10
-183	0.979	1	1	-0.002	10
-182.5	0.979	1	1	-0.002	10
-182	0.979	1	1	-0.002	10
-181.5	0.979	1	1	-0.002	10
-181	0.979	1	1	-0.002	10
-180.5	0.979	1	1	-0.002	10
-180	0.979	1	1	-0.002	10
-179.5	0.979	1	1	-0.002	10
-179	0.979	1	1	-0.002	10
-178.5	0.979	1	1	-0.002	10
-178	0.979	1	1	-0.002	10
-177.5	0.979	1	1	-0.002	10
-177	0.979	1	1	-0.002	10
-176.5	0.979	1	1	-0.002	10
-176	0.979	1	1	-0.002	10
-175.5	0.979	1	1	-0.002	10
-175	1.028	1	1	-0.002	10
-174.5	0.979	1	1	-0.002	10
-174	0.979	1	1	-0.002	10
-173.5	0.979	1	1	-0.002	10
-173	0.979	1	1	-0.002	10
-172.5	0.979	1	1	-0.002	10
-172	0.979	1	1	-0.002	10
-171.5	0.979	1	1	-0.002	10
-171	0.979	1	1	-0.002	10
-170.5	0.979	1	1	-0.002	10
-170	0.979	1	1	-0.002	10
-169.5	0.93	1	1	-0.002	10
-169	0.979	1	1	-0.002	10
-168.5	0.979	1	1	-0.002	10
-168	0.979	1	1	-0.002	10
-167.5	0.979	1	1	-0.002	10
-167	0.979	1	1	-0.002	10
-166.5	0.979	1	1	-0.002	10
-166	0.979	1	1	-0.002	10
-165.5	0.93	1	1	-0.002	10
-165	0.979	1	1	-0.002	10
-164.5	0.979	1	1	-0.002	10
-164	0.979	1	1	-0.002	10
-163.5	0.979	1	1	-0.002	10
-163	0.979	1	1	-0.002	10
-162.5	0.93	1	1	-0.002	10
-162	0.93	1	1	-0.002	10
-161.5	0.93	1	1	-0.002	10
-161	0.979	1	1	-0.002	10
-160.5	0.979	1	1	-0.002	10
-160	0.979	1	1	-0.002	10
-159.5	0.979	1	1	-0.002	10
-159	0.979	1	1	-0.002	10
-158.5	0.93	1	1	-0.002	10
-158	0.93	1	1	-0.002	10
-157.5	0.979	1	1	-0.002	10
-157	0.979	1	1	-0.002	10
-156.5	0.979	1	1	-0.002	10
-156	0.979	1	1	-0.002	10
-155.5	0.979	1	1	-0.002	10
-155	0.93	1	1	-0.002	10
-154.5	0.93	1	1	-0.002	10
-154	0.979	1	1	-0.002	10
-153.5	0.979	1	1	-0.002	10
-153	0.979	1	1	-0.002	10
-152.5	0.979	1	1	-0.002	10
-152	0.979	1	1	-0.002	10
-151.5	0.93	1	1	-0.002	10
-151	0.93	1	1	-0.002	10
-150.5	0.979	1	1	-0.002	10
-150	0.979	1	1	-0.002	10
-149.5	0.979	1	1	-0.002	10
-149	0.979	1	1	-0.002	10
-148.5	0.979	1	1	-0.002	10
-148	0.979	1	1	-0.002	10
-147.5	0.979	1	1	-0.002	10
-147	0.979	1	1	-0.002	10
-146.5	0.979	1	1	-0.002	10
-146	0.979	1	1	-0.002	10
-145.5	0.979	1	1	-0.002	10
-145	0.979	1	1	-0.002	10
-144.5	0.979	1	1	-0.002	10
-144	0.979	1	1	-0.002	10
-143.5	0.979	1	1	-0.002	10
-143	0.979	1	1	-0.002	10
-142.5	0.979	1	1	-0.002	10
-142	0.979	1	1	-0.002	10
-141.5	0.979	1	1	-0.002	10
-141	0.979	1	1	-0.002	10
-140.5	0.979	1	1	-0.002	10
-140	0.979	1	1	-0.002	10
-139.5	0.979	1	1	-0.002	10
-139	0.979	1	1	-0.002	10
-138.5	0.979	1	1	-0.002	10
-138	0.979	1	1	-0.002	10
-137.5	0.979	1	1	-0.002	10
-137	0.979	1	1	-0.002	10
-136.5	0.979	1	1	-0.002	10
-136	1.028	1	1	-0.002	10
-135.5	1.028	1	1	-0.002	10
-135	0.979	1	1	-0.002	10
-134.5	0.979	1	1	-0.002	10
-134	0.979	1	1	-0.002	10
-133.5	0.979	1	1	-0.002	10
-133	1.028	1	1	-0.002	10
-132.5	1.028	1	1	-0.002	10
-132	1.028	1	1	-0.002	10
-131.5	1.028	1	1	-0.002	10
-131	0.979	1	1	-0.002	10
-130.5	0.979	1	1	-0.002	10
-130	0.979	1	1	-0.002	10
-129.5	1.028	1	1	-0.002	10
-129	1.028	1	1	-0.002	10
-128.5	1.077	1	1	-0.002	10
-128	1.028	1	1	-0.002	10
-127.5	1.028	1	1	-0.002	10
-127	1.028	1	1	-0.002	10
-126.5	1.028	1	1	-0.002	10
-126	1.028	1	1	-0.002	10
-125.5	1.077	1	1	-0.002	10
-125	1.077	1	1	-0.002	10
-124.5	1.077	1	1	-0.002	10
-124	1.077	1	1	-0.002	10
-123.5	1.028	1	1	-0.002	10
-123	1.028	1	1	-0.002	10
-122.5	1.077	1	1	-0.002	10
-122	1.077	1	1	-0.002	10
-121.5	1.125	1	1	-0.002	10
-121	1.125	1	1	-0.002	10
-120.5	1.077	1	1	-0.002	10
-120	1.077	1	1	-0.002	10
-119.5	1.077	1	1	-0.002	10
-119	1.077	1	1	-0.002	10
-118.5	1.125	1	1	-0.002	10
-118	1.174	1	1	-0.002	10
-117.5	1.174	1	1	-0.002	10
-117	1.125	1	1	-0.002	10
-116.5	1.077	1	1	-0.002	10
-116	1.125	1	1	-0.002	10
-115.5	1.174	1	1	-0.002	10
-115	1.223	1	1	-0.002	10
-114.5	1.223	1	1	-0.002	10
-114	1.125	1	1	-0.002	10
-113.5	1.028	1	1	-0.002	10
-113	1.077	1	1	-0.002	10
-112.5	1.174	1	1	-0.002	10
-112	1.321	1	1	-0.002	10
-111.5	1.321	1	1	-0.002	10
-111	1.272	1	1	-0.002	10
-110.5	1.125	1	1	-0.002	10
-110	1.077	1	1	-0.002	1.824
-109.5	1.077	1	1	-0.002	0.012
-109	1.223	1	1	-0.002	0.007
-108.5	1.37	1	1	-0.002	0.007
-108	1.418	1	1	-0.002	0.007
-107.5	1.37	1	1	-0.002	0.007
-107	1.223	1	1	-0.002	0.007
-106.5	1.125	1	1	-0.002	0.007
-106	1.125	1	1	-0.002	0.007
-105.5	1.223	1	1	-0.002	0.007
-105	1.37	1	1	-0.002	0.007
-104.5	1.418	1	1	-0.002	0.007
-104	1.418	1	1	-0.002	0.007
-103.5	1.321	1	1	-0.002	0.007
-103	1.223	1	1	-0.002	0.007
-102.5	1.223	1	1	-0.002	0.007
-102	1.272	1	1	-0.002	0.007
-101.5	1.418	1	1	-0.002	0.007
-101	1.467	1	1	-0.002	0.007
-100.5	1.467	1	1	-0.002	0.007
-100	1.37	1	1	-0.002	0.007
-99.5	1.272	1	1	-0.002	0.007
-99	1.272	1	1	-0.002	0.007
-98.5	1.37	1	1	-0.002	0.007
-98	1.467	1	1	-0.002	0.007
-97.5	1.516	1	1	-0.002	0.007
-97	1.516	1	1	-0.002	0.007
-96.5	1.418	1	1	-0.002	0.007
-96	1.321	1	1	-0.002	0.007
-95.5	1.321	1	1	-0.002	0.007
-95	1.418	1	1	-0.002	0.007
-94.5	1.565	1	1	-0.002	0.007
-94	1.614	1	1	-0.002	0.007
-93.5	1.614	1	1	-0.002	0.007
-93	1.516	1	1	-0.002	0.007
-92.5	1.418	1	1	-0.002	0.007
-92	1.418	1	1	-0.002	0.007
-91.5	1.516	1	1	-0.002	0.007
-91	1.614	1	1	-0.002	0.007
-90.5	1.663	1	1	-0.002	0.007
-90	1.663	1	1	-0.002	0.007
-89.5	1.614	1	1	-0.002	0.007
-89	1.565	1	1	-0.002	0.007
-88.5	1.565	1	1	-0.002	0.007
-88	1.614	1	1	-0.002	0.007
-87.5	1.712	1	1	-0.002	0.007
-87	1.76	1	1	-0.002	0.007
-86.5	1.76	1	1	-0.002	0.007
-86	1.712	1	1	-0.002	0.007
-85.5	1.663	1	1	-0.002	0.007
-85	1.663	1	1	-0.002	0.007
-84.5	1.712	1	1	-0.002	0.007
-84	1.809	1	1	-0.002	0.007
-83.5	1.858	1	1	-0.002	0.007
-83	1.858	1	1	-0.002	0.007
-82.5	1.809	1	1	-0.002	0.007
-82	1.76	1	1	-0.002	0.007
-81.5	1.809	1	1	-0.002	0.007
-81	1.858	1	1	-0.002	0.007
-80.5	1.956	1	1	-0.002	0.007
-80	1.956	1	1	-0.002	0.007
-79.5	1.956	1	1	-0.002	0.007
-79	1.907	1	1	-0.002	0.007
-78.5	1.907	1	1	-0.002	0.007
-78	1.907	1	1	-0.002	0.007
-77.5	2.005	1	1	-0.002	0.007
-77	2.053	1	1	-0.002	0.007
-76.5	2.102	1	1	-0.002	0.007
-76	2.102	1	1	-0.002	0.007
-75.5	2.053	1	1	-0.002	0.007
-75	2.053	1	1	-0.002	0.007
-74.5	2.102	1	1	-0.002	0.007
-74	2.151	1	1	-0.002	0.007
-73.5	2.249	1	1	-0.002	0.007
-73	2.249	1	1	-0.002	0.007
-72.5	2.249	1	1	-0.002	0.007
-72	2.249	1	1	-0.002	0.007
-71.5	2.249	1	1	-0.002	0.007
-71	2.298	1	1	-0.002	0.007
-70.5	2.346	1	1	-0.002	0.007
-70	2.395	1	1	-0.002	0.007
-69.5	2.444	1	1	-0.002	0.007
-69	2.444	1	1	-0.002	0.007
-68.5	2.444	1	1	-0.002	0.007
-68	2.444	1	1	-0.002	0.007
-67.5	2.493	1	1	-0.002	0.007
-67	2.542	1	1	-0.002	0.007
-66.5	2.591	1	1	-0.002	0.007
-66	2.639	1	1	-0.002	0.007
-65.5	2.639	1	1	-0.002	0.007
-65	2.639	1	1	-0.002	0.007
-64.5	2.688	1	1	-0.002	0.007
-64	2.737	1	1	-0.002	0.007
-63.5	2.786	1	1	-0.002	0.007
-63	2.835	1	1	-0.002	0.007
-62.5	2.884	1	1	-0.002	0.007
-62	2.884	1	1	-0.002	0.007
-61.5	2.933	1	1	-0.002	0.007
-61	2.933	1	1	-0.002	0.007
-60.5	2.981	1	1	-0.002	0.007
-60	3.079	1	1	-0.002	0.007
-59.5	3.128	1	1	-0.002	0.007
-59	3.128	1	1	-0.002	0.007
-58.5	3.177	1	1	-0.002	0.007
-58	3.226	1	1	-0.002	0.007
-57.5	3.274	1	1	-0.002	0.007
-57	3.323	1	1	-0.002	0.007
-56.5	3.372	1	1	-0.002	0.007
-56	3.421	1	1	-0.002	0.007
-55.5	3.47	1	1	-0.002	0.007
-55	3.519	1	1	0.164	0.007
-54.5	3.567	1	1	3.748	0.007
-54	3.616	1	1	4.989	0.007
-53.5	3.665	1	1	4.999	0.007
-53	3.763	1	1	4.999	0.007
-52.5	3.812	1	1	4.999	0.007
-52	3.86	1	1	4.999	0.007
-51.5	3.909	1	1	4.999	0.007
-51	3.958	1	1	4.999	0.007
-50.5	4.007	1	1	4.999	0.007
-50	4.105	1	1	4.999	0.007
-49.5	4.154	1	1	4.999	0.007
-49	4.251	1	1	4.999	0.007
-48.5	4.3	1	1	4.999	0.007
-48	4.349	1	1	4.999	0.007
-47.5	4.447	1	1	4.999	0.007
-47	4.495	1	1	4.999	0.007
-46.5	4.593	1	1	4.999	0.007
-46	4.642	1	1	4.999	0.007
-45.5	4.74	1	1	4.999	0.007
-45	4.788	1	1	4.999	0.007
-44.5	4.886	1	1	4.999	0.007
-44	4.984	1	1	4.999	0.007
-43.5	5.081	1	1	4.999	0.007
-43	5.179	1	1	4.999	0.007
-42.5	5.228	1	1	4.999	0.007
-42	5.326	1	1	4.999	0.007
-41.5	5.423	1	1	4.999	0.007
-41	5.521	1	1	4.999	0.007
-40.5	5.619	1	1	4.999	0.007
-40	5.765	1	1	4.999	0.007
-39.5	5.863	1	1	4.999	0.007
-39	5.961	1	1	4.999	0.007
-38.5	6.058	1	1	4.999	0.007
-38	6.156	1	1	4.999	0.007
-37.5	6.254	1	1	4.999	0.007
-37	6.4	1	1	4.999	0.007
-36.5	6.547	1	1	4.999	0.007
-36	6.644	1	1	4.999	0.007
-35.5	6.791	1	1	4.999	0.007
-35	6.937	1	1	4.999	0.007
-34.5	7.035	1	1	4.999	0.007
-34	7.182	1	1	4.999	0.007
-33.5	7.377	1	1	4.999	0.007
-33	7.523	1	1	4.999	0.007
-32.5	7.67	1	1	4.999	0.007
-32	7.865	1	1	4.999	0.007
-31.5	8.012	1	1	4.999	0.007
-31	8.207	1	1	4.999	0.007
-30.5	8.403	1	1	4.999	0.007
-30	8.598	1	1	4.999	0.007
-29.5	8.793	1	1	4.999	0.007
-29	9.038	1	1	4.999	0.007
-28.5	9.233	1	1	4.999	0.007
-28	9.477	1	1	4.999	0.007
-27.5	9.721	1	1	4.999	0.007
-27	9.965	1	1	4.999	0.007
-26.5	10.259	1	1	4.999	0.007
-26	10.503	1	1	4.999	0.007
-25.5	10.796	1	1	4.999	0.007
-25	11.138	1	1	0.632	0.007
-24.5	11.48	1	1	0.002	0.007
-24	11.821	1	1	0.002	0.007
-23.5	12.163	1	1	0.002	0.007
-23	12.554	1	1	0.002	0.007
-22.5	12.896	1	1	0.002	0.007
-22	13.335	1	1	0.002	0.007
-21.5	13.726	1	1	0.002	0.007
-21	14.215	1	1	-0.002	0.007
-20.5	14.703	1	1	-0.002	0.007
-20	15.191	1	1	-0.002	0.007
-19.5	15.729	1	1	-0.002	0.007
-19	16.217	1	1	-0.002	0.007
-18.5	16.803	1	1	-0.002	0.007
-18	17.389	1	1	-0.002	0.007
-17.5	18.024	1	1	-0.002	0.007
-17	18.659	1	1	-0.002	0.007
-16.5	19.343	1	1	-0.002	0.007
-16	20.027	1	1	-0.002	0.007
-15.5	20.71	1	1	-0.002	0.007
-15	21.443	1	1	-0.002	0.007
-14.5	22.175	1	1	-0.002	0.007
-14	22.957	1	1	-0.002	0.007
-13.5	23.738	1	1	-0.002	0.007
-13	24.569	1	1	-0.002	0.007
-12.5	25.35	1	1	-0.002	0.007
-12	26.18	1	1	-0.002	0.022
-11.5	27.011	1	1	-0.002	0.164
-11	27.841	1	1	-0.002	0.642
-10.5	28.72	1	1	-0.002	2.532
-10	29.55	1	1	-0.002	7.617
-9.5	30.381	1	1	-0.002	9.321
-9	31.211	1	1	-0.002	9.907
-8.5	31.992	1	1	-0.002	10
-8	32.774	1	1	-0.002	10
-7.5	33.555	1	1	-0.002	10
-7	34.337	1	1	-0.002	10
-6.5	35.069	1	1	-0.002	10
-6	35.753	1	1	-0.002	10
-5.5	36.437	1	1	-0.002	10
-5	37.072	1	1	-0.002	10
-4.5	37.707	1	1	-0.002	10
-4	38.293	1	1	-0.002	10
