vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-340.7	2.2923	2.1777	2.8248
-340.6	2.2912	2.1772	2.825
-340.5	2.2901	2.1767	2.8252
-340.4	2.289	2.1762	2.8254
-340.3	2.2878	2.1757	2.8255
-340.2	2.2867	2.1752	2.8257
-340.1	2.2855	2.1747	2.8259
-340	2.2842	2.1742	2.8261
-339.9	2.2828	2.1737	2.8263
-339.8	2.2815	2.1733	2.8265
-339.7	2.2802	2.1728	2.8268
-339.6	2.2789	2.1724	2.8271
-339.5	2.2774	2.1719	2.8274
-339.4	2.276	2.1715	2.8278
-339.3	2.2746	2.171	2.8282
-339.2	2.2732	2.1706	2.8285
-339.1	2.2718	2.1702	2.829
-339	2.2704	2.1698	2.8294
-338.9	2.269	2.1694	2.8298
-338.8	2.2676	2.169	2.8302
-338.7	2.2661	2.1686	2.8307
-338.6	2.2647	2.1682	2.8311
-338.5	2.2632	2.1679	2.8315
-338.4	2.2617	2.1676	2.8318
-338.3	2.2603	2.1672	2.8321
-338.2	2.259	2.167	2.8324
-338.1	2.2576	2.1667	2.8326
-338	2.2563	2.1665	2.8328
-337.9	2.2549	2.1662	2.8329
-337.8	2.2535	2.166	2.833
-337.7	2.2521	2.1657	2.8329
-337.6	2.2508	2.1655	2.8329
-337.5	2.2494	2.1652	2.8328
-337.4	2.2481	2.165	2.8327
-337.3	2.247	2.1647	2.8324
-337.2	2.2457	2.1644	2.8322
-337.1	2.2445	2.1641	2.8319
-337	2.2433	2.1638	2.8316
-336.9	2.2422	2.1635	2.8313
-336.8	2.2409	2.1632	2.831
-336.7	2.2398	2.1629	2.8306
-336.6	2.2386	2.1626	2.8303
-336.5	2.2373	2.1623	2.83
-336.4	2.2361	2.162	2.8297
-336.3	2.2351	2.1616	2.8294
-336.2	2.2339	2.1613	2.829
-336.1	2.2327	2.1609	2.8287
-336	2.2316	2.1606	2.8283
-335.9	2.2305	2.1602	2.828
-335.8	2.2294	2.1598	2.8277
-335.7	2.2283	2.1594	2.8273
-335.6	2.2271	2.159	2.8269
-335.5	2.226	2.1586	2.8265
-335.4	2.2249	2.1582	2.8261
-335.3	2.2237	2.1578	2.8257
-335.2	2.2226	2.1575	2.8252
-335.1	2.2215	2.1571	2.8247
-335	2.2205	2.1568	2.8242
-334.9	2.2195	2.1565	2.8236
-334.8	2.2186	2.1562	2.823
-334.7	2.2175	2.156	2.8224
-334.6	2.2166	2.1557	2.8217
-334.5	2.2156	2.1555	2.8209
-334.4	2.2148	2.1552	2.8202
-334.3	2.2139	2.155	2.8194
-334.2	2.2131	2.1548	2.8185
-334.1	2.2122	2.1546	2.8176
-334	2.2113	2.1544	2.8167
-333.9	2.2104	2.1542	2.8157
-333.8	2.2097	2.1541	2.8147
-333.7	2.2089	2.154	2.8136
-333.6	2.2082	2.1538	2.8126
-333.5	2.2074	2.1537	2.8115
-333.4	2.2068	2.1536	2.8103
-333.3	2.2062	2.1535	2.8092
-333.2	2.2055	2.1534	2.8081
-333.1	2.2048	2.1534	2.8069
-333	2.2043	2.1533	2.8058
-332.9	2.2037	2.1532	2.8046
-332.8	2.203	2.1532	2.8035
-332.7	2.2025	2.1532	2.8024
-332.6	2.202	2.1532	2.8013
-332.5	2.2016	2.1532	2.8002
-332.4	2.2011	2.1532	2.7992
-332.3	2.2006	2.1533	2.7982
-332.2	2.1999	2.1533	2.7972
-332.1	2.1993	2.1535	2.7962
-332	2.1989	2.1536	2.7953
-331.9	2.1985	2.1537	2.7943
-331.8	2.1981	2.1539	2.7935
-331.7	2.1975	2.1541	2.7926
-331.6	2.197	2.1543	2.7918
-331.5	2.1965	2.1545	2.7911
-331.4	2.1961	2.1548	2.7903
-331.3	2.1957	2.1551	2.7897
-331.2	2.1955	2.1554	2.789
-331.1	2.1953	2.1557	2.7884
-331	2.1949	2.1561	2.7878
-330.9	2.1947	2.1565	2.7873
-330.8	2.1945	2.1569	2.7867
-330.7	2.1943	2.1573	2.7862
-330.6	2.1942	2.1577	2.7857
-330.5	2.1943	2.1582	2.7852
-330.4	2.1943	2.1587	2.7847
-330.3	2.1944	2.1592	2.7842
-330.2	2.1945	2.1597	2.7837
-330.1	2.1946	2.1602	2.7832
-330	2.1948	2.1608	2.7827
-329.9	2.195	2.1614	2.7822
-329.8	2.1953	2.162	2.7816
-329.7	2.1955	2.1625	2.781
-329.6	2.1958	2.1632	2.7805
-329.5	2.196	2.1638	2.7799
-329.4	2.1966	2.1644	2.7793
-329.3	2.1971	2.1651	2.7787
-329.2	2.1978	2.1657	2.7781
-329.1	2.1983	2.1664	2.7774
-329	2.1986	2.1672	2.7768
-328.9	2.1988	2.1679	2.7761
-328.8	2.199	2.1687	2.7755
-328.7	2.1995	2.1694	2.7748
-328.6	2.2002	2.1703	2.7742
-328.5	2.2009	2.1711	2.7736
-328.4	2.2018	2.172	2.7731
-328.3	2.2019	2.1728	2.7726
-328.2	2.2017	2.1737	2.7721
-328.1	2.2032	2.1746	2.7716
-328	2.2046	2.1755	2.7711
-327.9	2.2043	2.1764	2.7707
-327.8	2.2047	2.1773	2.7703
-327.7	2.2049	2.1783	2.77
-327.6	2.2065	2.1792	2.7696
-327.5	2.2078	2.1801	2.7693
-327.4	2.2083	2.181	2.769
-327.3	2.2088	2.182	2.7687
-327.2	2.2093	2.1829	2.7684
-327.1	2.2104	2.1838	2.7681
-327	2.211	2.1848	2.7677
-326.9	2.2119	2.1857	2.7674
-326.8	2.2124	2.1866	2.767
-326.7	2.2128	2.1875	2.7666
-326.6	2.2131	2.1884	2.7661
-326.5	2.2132	2.1894	2.7656
-326.4	2.2135	2.1903	2.7652
-326.3	2.2138	2.1912	2.7647
-326.2	2.2137	2.1921	2.7641
-326.1	2.2136	2.1929	2.7635
-326	2.2138	2.1938	2.7629
-325.9	2.2139	2.1947	2.7623
-325.8	2.2137	2.1955	2.7616
-325.7	2.2134	2.1964	2.761
-325.6	2.2132	2.1973	2.7603
-325.5	2.2129	2.1982	2.7597
-325.4	2.2129	2.1991	2.7591
-325.3	2.2129	2.2	2.7585
-325.2	2.2133	2.2009	2.758
-325.1	2.2143	2.2018	2.7574
-325	2.215	2.2028	2.7569
-324.9	2.2158	2.2037	2.7565
-324.8	2.2164	2.2046	2.7562
-324.7	2.217	2.2056	2.7559
-324.6	2.2174	2.2066	2.7557
-324.5	2.2176	2.2075	2.7555
-324.4	2.218	2.2085	2.7555
-324.3	2.2185	2.2095	2.7554
-324.2	2.2201	2.2104	2.7553
-324.1	2.2223	2.2114	2.7553
-324	2.2232	2.2124	2.7553
-323.9	2.2235	2.2134	2.7553
-323.8	2.2252	2.2144	2.7553
-323.7	2.2266	2.2153	2.7552
-323.6	2.2287	2.2163	2.7551
-323.5	2.2299	2.2173	2.755
-323.4	2.231	2.2182	2.7548
-323.3	2.2324	2.2192	2.7546
-323.2	2.2341	2.2201	2.7544
-323.1	2.2359	2.221	2.7542
-323	2.2368	2.2218	2.7539
-322.9	2.2382	2.2227	2.7537
-322.8	2.2392	2.2235	2.7534
-322.7	2.2404	2.2243	2.7532
-322.6	2.2416	2.225	2.753
-322.5	2.2428	2.2258	2.7528
-322.4	2.244	2.2265	2.7527
-322.3	2.2451	2.2272	2.7525
-322.2	2.2459	2.2279	2.7525
-322.1	2.247	2.2286	2.7525
-322	2.2481	2.2292	2.7526
-321.9	2.2488	2.2299	2.7529
-321.8	2.2494	2.2306	2.7532
-321.7	2.2502	2.2312	2.7537
-321.6	2.2513	2.2318	2.7543
-321.5	2.2525	2.2325	2.755
-321.4	2.2539	2.2331	2.7558
-321.3	2.2553	2.2336	2.7566
-321.2	2.2569	2.2342	2.7576
-321.1	2.2582	2.2347	2.7586
-321	2.2587	2.2352	2.7596
-320.9	2.2592	2.2356	2.7607
-320.8	2.2598	2.2361	2.7617
-320.7	2.2605	2.2365	2.7628
-320.6	2.2613	2.237	2.7638
-320.5	2.2623	2.2374	2.7647
-320.4	2.2637	2.2378	2.7655
-320.3	2.265	2.2382	2.7663
-320.2	2.2661	2.2386	2.7669
-320.1	2.2669	2.2391	2.7675
-320	2.2678	2.2395	2.7679
-319.9	2.2687	2.2399	2.7681
-319.8	2.2699	2.2403	2.7683
-319.7	2.2712	2.2407	2.7684
-319.6	2.2728	2.241	2.7684
-319.5	2.2741	2.2413	2.7682
-319.4	2.275	2.2417	2.768
-319.3	2.2759	2.242	2.7678
-319.2	2.277	2.2423	2.7675
-319.1	2.2782	2.2425	2.7672
-319	2.2793	2.2428	2.7669
-318.9	2.2806	2.2431	2.7666
-318.8	2.282	2.2433	2.7662
-318.7	2.2833	2.2435	2.766
-318.6	2.2844	2.2437	2.7658
-318.5	2.2854	2.2439	2.7657
-318.4	2.2866	2.2442	2.7657
-318.3	2.2876	2.2444	2.7659
-318.2	2.2885	2.2446	2.7662
-318.1	2.2895	2.2449	2.7666
-318	2.2906	2.2452	2.7671
-317.9	2.2915	2.2454	2.7678
-317.8	2.2923	2.2457	2.7686
-317.7	2.2932	2.2459	2.7694
-317.6	2.2941	2.2462	2.7704
-317.5	2.2948	2.2465	2.7714
-317.4	2.2956	2.2468	2.7724
-317.3	2.2965	2.247	2.7735
-317.2	2.2974	2.2473	2.7746
-317.1	2.2983	2.2476	2.7757
-317	2.2992	2.2479	2.7767
-316.9	2.2999	2.2482	2.7778
-316.8	2.3006	2.2485	2.7788
-316.7	2.3011	2.2488	2.7797
-316.6	2.3017	2.2491	2.7805
-316.5	2.3024	2.2494	2.7813
-316.4	2.303	2.2497	2.782
-316.3	2.3037	2.2501	2.7827
-316.2	2.3044	2.2504	2.7833
-316.1	2.3048	2.2507	2.7838
-316	2.3054	2.251	2.7842
-315.9	2.3059	2.2514	2.7846
-315.8	2.3062	2.2517	2.7849
-315.7	2.3065	2.2521	2.7852
-315.6	2.3069	2.2524	2.7854
-315.5	2.3073	2.2528	2.7857
-315.4	2.3077	2.2531	2.7859
-315.3	2.3079	2.2535	2.7861
-315.2	2.3083	2.2538	2.7864
-315.1	2.3086	2.2541	2.7866
-315	2.309	2.2544	2.787
-314.9	2.3094	2.2547	2.7873
-314.8	2.3097	2.255	2.7877
-314.7	2.31	2.2553	2.7881
-314.6	2.3104	2.2556	2.7886
-314.5	2.3106	2.256	2.7891
-314.4	2.311	2.2563	2.7897
-314.3	2.3113	2.2567	2.7902
-314.2	2.3115	2.2571	2.7909
-314.1	2.3118	2.2575	2.7914
-314	2.312	2.2579	2.7919
-313.9	2.3121	2.2584	2.7925
-313.8	2.3123	2.2588	2.793
-313.7	2.3125	2.2593	2.7935
-313.6	2.3126	2.2598	2.794
-313.5	2.3127	2.2603	2.7945
-313.4	2.313	2.2608	2.7949
-313.3	2.3131	2.2613	2.7952
-313.2	2.3132	2.2617	2.7955
-313.1	2.3133	2.2622	2.7957
-313	2.3133	2.2626	2.796
-312.9	2.3133	2.263	2.7962
-312.8	2.3132	2.2635	2.7962
-312.7	2.3131	2.2639	2.7963
-312.6	2.3129	2.2643	2.7963
-312.5	2.3127	2.2647	2.7963
-312.4	2.3124	2.2651	2.7962
-312.3	2.3123	2.2656	2.7963
-312.2	2.3121	2.266	2.7962
-312.1	2.3119	2.2665	2.7963
-312	2.3117	2.2669	2.7963
-311.9	2.3114	2.2674	2.7964
-311.8	2.3111	2.2678	2.7964
-311.7	2.3108	2.2683	2.7965
-311.6	2.3104	2.2687	2.7967
-311.5	2.3101	2.2691	2.7969
-311.4	2.3096	2.2695	2.7971
-311.3	2.3093	2.2699	2.7974
-311.2	2.3091	2.2703	2.7976
-311.1	2.3088	2.2706	2.7979
-311	2.3085	2.271	2.7982
-310.9	2.3082	2.2714	2.7985
-310.8	2.3079	2.2718	2.7988
-310.7	2.3076	2.2722	2.7991
-310.6	2.3075	2.2726	2.7994
-310.5	2.3072	2.273	2.7996
-310.4	2.307	2.2735	2.7998
-310.3	2.3067	2.2739	2.8
-310.2	2.3065	2.2744	2.8001
-310.1	2.3063	2.2749	2.8002
-310	2.3062	2.2753	2.8002
-309.9	2.3061	2.2758	2.8002
-309.8	2.306	2.2762	2.8001
-309.7	2.3059	2.2766	2.7999
-309.6	2.3057	2.2769	2.7998
-309.5	2.3055	2.2773	2.7995
-309.4	2.3054	2.2776	2.7992
-309.3	2.3052	2.2779	2.799
-309.2	2.3052	2.2782	2.7987
-309.1	2.305	2.2786	2.7983
-309	2.3049	2.2789	2.798
-308.9	2.3047	2.2791	2.7976
-308.8	2.3047	2.2794	2.7972
-308.7	2.3046	2.2797	2.7969
-308.6	2.3045	2.28	2.7966
-308.5	2.3045	2.2802	2.7963
-308.4	2.3045	2.2804	2.796
-308.3	2.3045	2.2806	2.7957
-308.2	2.3043	2.2808	2.7955
-308.1	2.3042	2.2809	2.7952
-308	2.3039	2.281	2.795
-307.9	2.3037	2.2811	2.7948
-307.8	2.3036	2.2811	2.7946
-307.7	2.3033	2.2811	2.7945
-307.6	2.3031	2.2811	2.7944
-307.5	2.3029	2.2811	2.7943
-307.4	2.3027	2.2811	2.7942
-307.3	2.3025	2.2811	2.7941
-307.2	2.3023	2.281	2.794
-307.1	2.3021	2.2809	2.7939
-307	2.3018	2.2808	2.7939
-306.9	2.3016	2.2808	2.7938
-306.8	2.3014	2.2807	2.7937
-306.7	2.3012	2.2805	2.7936
-306.6	2.301	2.2804	2.7935
-306.5	2.3008	2.2802	2.7933
-306.4	2.3007	2.28	2.7931
-306.3	2.3005	2.2798	2.7929
-306.2	2.3004	2.2796	2.7927
-306.1	2.3002	2.2793	2.7924
-306	2.3	2.279	2.7921
-305.9	2.2998	2.2787	2.7918
-305.8	2.2996	2.2784	2.7914
-305.7	2.2994	2.2781	2.7909
-305.6	2.2993	2.2778	2.7905
-305.5	2.2992	2.2774	2.79
-305.4	2.2992	2.277	2.7894
-305.3	2.2991	2.2767	2.7889
-305.2	2.299	2.2763	2.7882
-305.1	2.2989	2.2759	2.7875
-305	2.2989	2.2754	2.7868
-304.9	2.2988	2.275	2.786
-304.8	2.2988	2.2745	2.7852
-304.7	2.2988	2.274	2.7844
-304.6	2.2987	2.2735	2.7836
-304.5	2.2987	2.2729	2.7828
-304.4	2.2985	2.2724	2.7819
-304.3	2.2984	2.2718	2.7811
-304.2	2.2982	2.2712	2.7803
-304.1	2.2981	2.2707	2.7794
-304	2.2979	2.2701	2.7787
-303.9	2.2977	2.2695	2.7779
-303.8	2.2975	2.2689	2.7772
-303.7	2.2972	2.2684	2.7765
-303.6	2.2971	2.2678	2.7758
-303.5	2.2967	2.2672	2.7752
-303.4	2.2965	2.2666	2.7746
-303.3	2.2962	2.266	2.7741
-303.2	2.296	2.2653	2.7735
-303.1	2.2957	2.2647	2.7731
-303	2.2954	2.2641	2.7726
-302.9	2.2951	2.2634	2.7722
-302.8	2.2948	2.2627	2.7718
-302.7	2.2945	2.262	2.7715
-302.6	2.2942	2.2613	2.7711
-302.5	2.2939	2.2606	2.7707
-302.4	2.2936	2.2599	2.7704
-302.3	2.2934	2.2593	2.7701
-302.2	2.2931	2.2586	2.7698
-302.1	2.293	2.2579	2.7695
-302	2.2928	2.2572	2.7691
-301.9	2.2926	2.2565	2.7687
-301.8	2.2925	2.2558	2.7683
-301.7	2.2923	2.255	2.7678
-301.6	2.2921	2.2543	2.7674
-301.5	2.292	2.2535	2.7669
-301.4	2.2918	2.2528	2.7663
-301.3	2.2917	2.252	2.7658
-301.2	2.2916	2.2512	2.7652
-301.1	2.2915	2.2504	2.7646
-301	2.2914	2.2497	2.764
-300.9	2.2913	2.2489	2.7633
-300.8	2.2912	2.2481	2.7628
-300.7	2.2912	2.2473	2.7622
-300.6	2.2912	2.2465	2.7616
-300.5	2.2911	2.2458	2.761
-300.4	2.291	2.245	2.7605
-300.3	2.2909	2.2442	2.7599
-300.2	2.2909	2.2435	2.7594
-300.1	2.2908	2.2428	2.759
-300	2.2907	2.2421	2.7586
-299.9	2.2905	2.2413	2.7582
-299.8	2.2904	2.2406	2.7579
-299.7	2.2902	2.2399	2.7576
-299.6	2.29	2.2392	2.7574
-299.5	2.2898	2.2385	2.7572
-299.4	2.2897	2.2378	2.757
-299.3	2.2894	2.2371	2.7569
-299.2	2.2889	2.2364	2.7567
-299.1	2.2886	2.2358	2.7566
-299	2.2881	2.2351	2.7564
-298.9	2.2876	2.2345	2.7563
-298.8	2.2871	2.2338	2.7562
-298.7	2.2866	2.2332	2.7561
-298.6	2.286	2.2326	2.7559
-298.5	2.2854	2.232	2.7558
-298.4	2.2847	2.2314	2.7556
-298.3	2.2841	2.2308	2.7555
-298.2	2.2835	2.2302	2.7553
-298.1	2.2828	2.2297	2.7551
-298	2.2821	2.2291	2.7549
-297.9	2.2813	2.2285	2.7546
-297.8	2.2806	2.2279	2.7544
-297.7	2.2799	2.2274	2.7541
-297.6	2.2792	2.2268	2.7538
-297.5	2.2785	2.2263	2.7536
-297.4	2.2778	2.2258	2.7533
-297.3	2.2771	2.2253	2.753
-297.2	2.2763	2.2248	2.7528
-297.1	2.2757	2.2242	2.7526
-297	2.275	2.2238	2.7524
-296.9	2.2744	2.2232	2.7522
-296.8	2.2736	2.2227	2.7521
-296.7	2.2731	2.2222	2.752
-296.6	2.2725	2.2217	2.7519
-296.5	2.2718	2.2212	2.7519
-296.4	2.2712	2.2207	2.7519
-296.3	2.2707	2.2202	2.752
-296.2	2.2702	2.2198	2.752
-296.1	2.2696	2.2193	2.7521
-296	2.2691	2.2188	2.7522
-295.9	2.2685	2.2183	2.7522
-295.8	2.268	2.2179	2.7523
-295.7	2.2674	2.2175	2.7524
-295.6	2.2669	2.217	2.7524
-295.5	2.2664	2.2166	2.7525
-295.4	2.2658	2.2161	2.7525
-295.3	2.2651	2.2157	2.7524
-295.2	2.2644	2.2153	2.7524
-295.1	2.2639	2.2148	2.7524
-295	2.2631	2.2144	2.7523
-294.9	2.2625	2.214	2.7523
-294.8	2.2617	2.2135	2.7522
-294.7	2.2611	2.2131	2.7521
-294.6	2.2604	2.2126	2.752
-294.5	2.2597	2.2122	2.7518
-294.4	2.259	2.2118	2.7517
-294.3	2.2583	2.2114	2.7515
-294.2	2.2575	2.211	2.7514
-294.1	2.2567	2.2106	2.7512
-294	2.2559	2.2102	2.7511
-293.9	2.2551	2.2098	2.751
-293.8	2.2544	2.2095	2.751
-293.7	2.2536	2.2091	2.751
-293.6	2.2528	2.2087	2.7511
-293.5	2.252	2.2082	2.7512
-293.4	2.2512	2.2078	2.7514
-293.3	2.2504	2.2074	2.7516
-293.2	2.2496	2.207	2.752
-293.1	2.2489	2.2066	2.7523
-293	2.2482	2.2061	2.7528
-292.9	2.2473	2.2057	2.7532
-292.8	2.2467	2.2053	2.7538
-292.7	2.2461	2.2049	2.7544
-292.6	2.2454	2.2044	2.755
-292.5	2.2448	2.204	2.7557
-292.4	2.2442	2.2036	2.7563
-292.3	2.2435	2.2032	2.757
-292.2	2.2428	2.2028	2.7577
-292.1	2.2421	2.2024	2.7583
-292	2.2414	2.2019	2.759
-291.9	2.2408	2.2015	2.7596
-291.8	2.2402	2.2011	2.7602
-291.7	2.2397	2.2007	2.7608
-291.6	2.2391	2.2002	2.7613
-291.5	2.2385	2.1998	2.7618
-291.4	2.2378	2.1993	2.7623
-291.3	2.2372	2.1989	2.7627
-291.2	2.2366	2.1985	2.7631
-291.1	2.2361	2.198	2.7634
-291	2.2354	2.1976	2.7637
-290.9	2.2348	2.1972	2.7639
-290.8	2.2341	2.1968	2.7641
-290.7	2.2334	2.1963	2.7643
-290.6	2.2328	2.1959	2.7644
-290.5	2.2321	2.1954	2.7645
-290.4	2.2313	2.195	2.7646
-290.3	2.2305	2.1945	2.7647
-290.2	2.2298	2.1941	2.7648
-290.1	2.229	2.1936	2.765
-290	2.2282	2.1931	2.7652
-289.9	2.2275	2.1926	2.7654
-289.8	2.2268	2.1921	2.7657
-289.7	2.2259	2.1917	2.766
-289.6	2.2251	2.1911	2.7663
-289.5	2.2243	2.1906	2.7667
-289.4	2.2236	2.1901	2.7672
-289.3	2.2228	2.1896	2.7677
-289.2	2.2221	2.1891	2.7681
-289.1	2.2213	2.1886	2.7687
-289	2.2205	2.1881	2.7693
-288.9	2.2197	2.1876	2.77
-288.8	2.219	2.187	2.7706
