vKurbelwinkel	p_Zyl_1 	p_Ein 	p_Aus 
-353.5	2.3718	2.2721	0.98489
-353.4	2.3668	2.2716	0.98489
-353.3	2.362	2.271	0.98487
-353.2	2.3571	2.2704	0.98491
-353.1	2.3524	2.2698	0.98492
-353	2.3479	2.2692	0.98494
-352.9	2.3435	2.2686	0.98498
-352.8	2.3392	2.268	0.98503
-352.7	2.335	2.2674	0.98507
-352.6	2.3311	2.2668	0.98513
-352.5	2.3272	2.2661	0.98511
-352.4	2.3235	2.2655	0.98515
-352.3	2.3199	2.2648	0.98514
-352.2	2.3165	2.2641	0.98516
-352.1	2.3133	2.2634	0.98517
-352	2.3101	2.2626	0.9852
-351.9	2.3071	2.2619	0.98524
-351.8	2.3042	2.2611	0.98523
-351.7	2.3014	2.2603	0.98526
-351.6	2.2988	2.2594	0.98529
-351.5	2.2962	2.2586	0.98531
-351.4	2.2938	2.2577	0.98531
-351.3	2.2915	2.2568	0.98533
-351.2	2.2893	2.2559	0.98534
-351.1	2.2874	2.255	0.98537
-351	2.2855	2.254	0.98537
-350.9	2.2837	2.2531	0.98542
-350.8	2.282	2.2522	0.98536
-350.7	2.2804	2.2513	0.98539
-350.6	2.279	2.2503	0.98536
-350.5	2.2777	2.2494	0.98539
-350.4	2.2767	2.2485	0.98536
-350.3	2.2756	2.2476	0.98536
-350.2	2.2748	2.2466	0.98531
-350.1	2.2739	2.2457	0.98531
-350	2.2732	2.2447	0.98527
-349.9	2.2725	2.2438	0.98526
-349.8	2.272	2.2428	0.98524
-349.7	2.2716	2.2419	0.9852
-349.6	2.2713	2.241	0.98517
-349.5	2.2711	2.24	0.98518
-349.4	2.2709	2.2391	0.98512
-349.3	2.2709	2.2381	0.98511
-349.2	2.2708	2.2372	0.9851
-349.1	2.2708	2.2362	0.98505
-349	2.2709	2.2353	0.98505
-348.9	2.2711	2.2343	0.98505
-348.8	2.2714	2.2333	0.98501
-348.7	2.2718	2.2323	0.98501
-348.6	2.2721	2.2313	0.98497
-348.5	2.2725	2.2303	0.98493
-348.4	2.2728	2.2293	0.98493
-348.3	2.2732	2.2283	0.9849
-348.2	2.2737	2.2273	0.98486
-348.1	2.2741	2.2262	0.98486
-348	2.2745	2.2252	0.98485
-347.9	2.2749	2.2242	0.98484
-347.8	2.2752	2.2231	0.98484
-347.7	2.2756	2.2221	0.98485
-347.6	2.276	2.221	0.98486
-347.5	2.2763	2.22	0.98484
-347.4	2.2766	2.2189	0.98482
-347.3	2.277	2.2179	0.98482
-347.2	2.2774	2.2168	0.98485
-347.1	2.2778	2.2158	0.98483
-347	2.2781	2.2148	0.98483
-346.9	2.2784	2.2137	0.98482
-346.8	2.2786	2.2127	0.98482
-346.7	2.279	2.2117	0.98484
-346.6	2.2793	2.2107	0.98482
-346.5	2.2796	2.2098	0.98482
-346.4	2.2799	2.2088	0.98484
-346.3	2.2803	2.2079	0.98484
-346.2	2.2805	2.2069	0.98486
-346.1	2.2808	2.206	0.98488
-346	2.281	2.2051	0.98489
-345.9	2.2812	2.2043	0.98489
-345.8	2.2814	2.2034	0.9849
-345.7	2.2816	2.2025	0.98489
-345.6	2.2817	2.2016	0.9849
-345.5	2.2818	2.2008	0.98493
-345.4	2.2819	2.1999	0.98492
-345.3	2.2819	2.1991	0.98492
-345.2	2.2819	2.1983	0.98492
-345.1	2.282	2.1975	0.98495
-345	2.2821	2.1967	0.98498
-344.9	2.2823	2.1959	0.98498
-344.8	2.2823	2.1951	0.98496
-344.7	2.2824	2.1943	0.985
-344.6	2.2825	2.1936	0.98502
-344.5	2.2825	2.1928	0.985
-344.4	2.2826	2.1921	0.98504
-344.3	2.2826	2.1914	0.98503
-344.2	2.2827	2.1907	0.98502
-344.1	2.2826	2.19	0.98504
-344	2.2827	2.1892	0.98506
-343.9	2.2827	2.1885	0.98508
-343.8	2.2827	2.1879	0.98509
-343.7	2.2828	2.1872	0.98508
-343.6	2.2828	2.1865	0.98507
-343.5	2.2828	2.1858	0.98504
-343.4	2.283	2.1852	0.98507
-343.3	2.2831	2.1846	0.9851
-343.2	2.2831	2.1841	0.98511
-343.1	2.283	2.1835	0.98509
-343	2.2831	2.183	0.98511
-342.9	2.283	2.1825	0.98513
-342.8	2.283	2.182	0.98515
-342.7	2.283	2.1816	0.98515
-342.6	2.2829	2.1811	0.98517
-342.5	2.2829	2.1807	0.98519
-342.4	2.2828	2.1802	0.98521
-342.3	2.2826	2.1797	0.9852
-342.2	2.2822	2.1793	0.98522
-342.1	2.2819	2.1788	0.98523
-342	2.2815	2.1783	0.98524
-341.9	2.281	2.1778	0.98523
-341.8	2.2806	2.1774	0.98525
-341.7	2.2801	2.1769	0.98526
-341.6	2.2795	2.1764	0.98526
-341.5	2.2788	2.1759	0.98524
-341.4	2.2782	2.1755	0.98523
-341.3	2.2775	2.175	0.9852
-341.2	2.2767	2.1745	0.98521
-341.1	2.2759	2.1741	0.9852
-341	2.2751	2.1736	0.98519
-340.9	2.2742	2.1731	0.98517
-340.8	2.2732	2.1725	0.98514
-340.7	2.2723	2.172	0.98513
-340.6	2.2713	2.1715	0.98515
-340.5	2.2703	2.171	0.98511
-340.4	2.2691	2.1704	0.98513
-340.3	2.268	2.1699	0.98507
-340.2	2.2669	2.1693	0.98505
-340.1	2.2656	2.1688	0.98507
-340	2.2642	2.1683	0.98509
-339.9	2.2629	2.1678	0.98509
-339.8	2.2615	2.1673	0.98504
-339.7	2.2601	2.1669	0.98503
-339.6	2.2588	2.1664	0.98505
-339.5	2.2574	2.166	0.98505
-339.4	2.256	2.1656	0.98504
-339.3	2.2546	2.1652	0.98505
-339.2	2.2532	2.1649	0.98502
-339.1	2.2518	2.1645	0.98501
-339	2.2504	2.1641	0.98502
-338.9	2.249	2.1638	0.98503
-338.8	2.2476	2.1634	0.98504
-338.7	2.2462	2.163	0.985
-338.6	2.2448	2.1627	0.98502
-338.5	2.2434	2.1623	0.98503
-338.4	2.242	2.162	0.98502
-338.3	2.2406	2.1617	0.98502
-338.2	2.2392	2.1614	0.98504
-338.1	2.2379	2.1611	0.98506
-338	2.2366	2.1609	0.98504
-337.9	2.2352	2.1606	0.98504
-337.8	2.234	2.1604	0.98505
-337.7	2.2327	2.1601	0.98505
-337.6	2.2314	2.1598	0.98499
-337.5	2.2301	2.1596	0.98501
-337.4	2.2288	2.1594	0.98505
-337.3	2.2276	2.1591	0.98501
-337.2	2.2264	2.1588	0.98502
-337.1	2.2252	2.1586	0.98504
-337	2.2241	2.1583	0.98501
-336.9	2.223	2.158	0.98501
-336.8	2.2219	2.1577	0.985
-336.7	2.2207	2.1574	0.98501
-336.6	2.2196	2.1571	0.98502
-336.5	2.2184	2.1568	0.98501
-336.4	2.2173	2.1564	0.98502
-336.3	2.2162	2.1561	0.98501
-336.2	2.215	2.1558	0.98503
-336.1	2.2138	2.1555	0.98506
-336	2.2126	2.1552	0.98504
-335.9	2.2115	2.1549	0.98502
-335.8	2.2104	2.1546	0.98502
-335.7	2.2092	2.1543	0.98507
-335.6	2.2081	2.154	0.98505
-335.5	2.207	2.1536	0.98503
-335.4	2.206	2.1533	0.98504
-335.3	2.2051	2.153	0.98507
-335.2	2.204	2.1527	0.98503
-335.1	2.2029	2.1524	0.98506
-335	2.2019	2.1521	0.98507
-334.9	2.201	2.1518	0.98506
-334.8	2.2	2.1515	0.98508
-334.7	2.1991	2.1513	0.98509
-334.6	2.1982	2.151	0.98511
-334.5	2.1972	2.1508	0.98508
-334.4	2.1964	2.1506	0.98512
-334.3	2.1955	2.1504	0.98513
-334.2	2.1946	2.1502	0.98512
-334.1	2.1937	2.15	0.98511
-334	2.1929	2.1498	0.98512
-333.9	2.1921	2.1496	0.98512
-333.8	2.1914	2.1494	0.98512
-333.7	2.1906	2.1493	0.98512
-333.6	2.1898	2.1491	0.98511
-333.5	2.1891	2.149	0.98518
-333.4	2.1884	2.1489	0.98515
-333.3	2.1877	2.1488	0.98514
-333.2	2.187	2.1487	0.98518
-333.1	2.1864	2.1487	0.98515
-333	2.1857	2.1486	0.98511
-332.9	2.1851	2.1486	0.98514
-332.8	2.1844	2.1486	0.98517
-332.7	2.1838	2.1486	0.98516
-332.6	2.1832	2.1486	0.98515
-332.5	2.1826	2.1486	0.98517
-332.4	2.1821	2.1487	0.98513
-332.3	2.1816	2.1488	0.98515
-332.2	2.1811	2.1488	0.98517
-332.1	2.1807	2.1489	0.98515
-332	2.1802	2.1491	0.98516
-331.9	2.1797	2.1492	0.98515
-331.8	2.1795	2.1494	0.98514
-331.7	2.1791	2.1496	0.98511
-331.6	2.1788	2.1498	0.98512
-331.5	2.1786	2.1501	0.98512
-331.4	2.1784	2.1503	0.9851
-331.3	2.1781	2.1506	0.9851
-331.2	2.1778	2.1509	0.98508
-331.1	2.1776	2.1513	0.9851
-331	2.1775	2.1516	0.9851
-330.9	2.1775	2.152	0.98508
-330.8	2.1773	2.1524	0.98512
-330.7	2.1773	2.1528	0.98513
-330.6	2.1773	2.1532	0.98505
-330.5	2.1774	2.1536	0.98505
-330.4	2.1775	2.1541	0.98506
-330.3	2.1776	2.1546	0.98501
-330.2	2.1776	2.1551	0.98499
-330.1	2.1777	2.1556	0.98499
-330	2.1778	2.1562	0.985
-329.9	2.1781	2.1568	0.985
-329.8	2.1784	2.1574	0.98498
-329.7	2.1787	2.158	0.98498
-329.6	2.1789	2.1586	0.98498
-329.5	2.1791	2.1592	0.98497
-329.4	2.1792	2.1599	0.98493
-329.3	2.1793	2.1606	0.98496
-329.2	2.1796	2.1613	0.98494
-329.1	2.18	2.162	0.9849
-329	2.1805	2.1627	0.98493
-328.9	2.181	2.1634	0.98493
-328.8	2.1815	2.1642	0.98494
-328.7	2.1819	2.165	0.98492
-328.6	2.1824	2.1658	0.98495
-328.5	2.1829	2.1666	0.98496
-328.4	2.1834	2.1675	0.98495
-328.3	2.1839	2.1683	0.98497
-328.2	2.1847	2.1692	0.985
-328.1	2.1854	2.17	0.98502
-328	2.1864	2.1709	0.98503
-327.9	2.1873	2.1718	0.98499
-327.8	2.1885	2.1726	0.98499
-327.7	2.1893	2.1735	0.98504
-327.6	2.1898	2.1744	0.98507
-327.5	2.19	2.1753	0.98506
-327.4	2.1905	2.1762	0.98507
-327.3	2.1916	2.1771	0.98512
-327.2	2.1928	2.1779	0.98511
-327.1	2.1942	2.1788	0.98513
-327	2.1953	2.1797	0.98513
-326.9	2.1962	2.1806	0.98513
-326.8	2.197	2.1815	0.98512
-326.7	2.198	2.1824	0.98512
-326.6	2.1995	2.1832	0.98508
-326.5	2.2013	2.1842	0.98512
-326.4	2.203	2.1851	0.98512
-326.3	2.2045	2.186	0.98512
-326.2	2.2055	2.1868	0.98513
-326.1	2.2066	2.1877	0.98513
-326	2.2078	2.1886	0.98514
-325.9	2.2085	2.1895	0.98518
-325.8	2.209	2.1903	0.98515
-325.7	2.2095	2.1912	0.98514
-325.6	2.2104	2.1921	0.98513
-325.5	2.2114	2.193	0.98517
-325.4	2.2124	2.1939	0.98518
-325.3	2.2134	2.1948	0.98518
-325.2	2.2144	2.1957	0.98514
-325.1	2.2149	2.1966	0.98515
-325	2.2152	2.1976	0.98519
-324.9	2.2155	2.1985	0.98516
-324.8	2.2159	2.1994	0.98519
-324.7	2.2167	2.2004	0.98524
-324.6	2.2173	2.2014	0.98528
-324.5	2.2176	2.2024	0.98523
-324.4	2.2179	2.2033	0.98521
-324.3	2.2182	2.2043	0.98521
-324.2	2.2186	2.2052	0.9852
-324.1	2.219	2.2062	0.98513
-324	2.2196	2.2071	0.98506
-323.9	2.2202	2.208	0.98499
-323.8	2.2207	2.2089	0.985
-323.7	2.2207	2.2099	0.98498
-323.6	2.2206	2.2108	0.98495
-323.5	2.221	2.2117	0.98489
-323.4	2.2222	2.2126	0.98483
-323.3	2.2233	2.2136	0.9848
-323.2	2.2243	2.2145	0.98477
-323.1	2.2254	2.2154	0.98474
-323	2.2261	2.2162	0.9847
-322.9	2.2271	2.2171	0.98469
-322.8	2.2283	2.218	0.98469
-322.7	2.2298	2.2188	0.98469
-322.6	2.2312	2.2196	0.9847
-322.5	2.2325	2.2204	0.98473
-322.4	2.2334	2.2211	0.98473
-322.3	2.2343	2.2219	0.98479
-322.2	2.2351	2.2226	0.98479
-322.1	2.2362	2.2233	0.98483
-322	2.2371	2.224	0.98484
-321.9	2.2379	2.2247	0.98487
-321.8	2.2392	2.2254	0.98489
-321.7	2.2406	2.226	0.98492
-321.6	2.2423	2.2267	0.98498
-321.5	2.2435	2.2273	0.98504
-321.4	2.2445	2.228	0.98504
-321.3	2.2453	2.2286	0.98506
-321.2	2.2462	2.2292	0.98508
-321.1	2.2469	2.2297	0.98514
-321	2.2478	2.2303	0.9852
-320.9	2.249	2.2308	0.98521
-320.8	2.2501	2.2313	0.98527
-320.7	2.2511	2.2318	0.98534
-320.6	2.2518	2.2323	0.98531
-320.5	2.2525	2.2327	0.98528
-320.4	2.2535	2.2331	0.9853
-320.3	2.2545	2.2335	0.98529
-320.2	2.2557	2.2339	0.9853
-320.1	2.2568	2.2343	0.9853
-320	2.2579	2.2346	0.98531
-319.9	2.2589	2.235	0.98533
-319.8	2.2598	2.2353	0.98539
-319.7	2.2606	2.2356	0.98534
-319.6	2.2618	2.2359	0.98534
-319.5	2.263	2.2362	0.98534
-319.4	2.2643	2.2365	0.98533
-319.3	2.2654	2.2368	0.98533
-319.2	2.2665	2.2371	0.98534
-319.1	2.2674	2.2374	0.98532
-319	2.2681	2.2377	0.98531
-318.9	2.2689	2.238	0.98533
-318.8	2.27	2.2383	0.98531
-318.7	2.2709	2.2386	0.98526
-318.6	2.2718	2.2389	0.98529
-318.5	2.2729	2.2393	0.98523
-318.4	2.2739	2.2396	0.98518
-318.3	2.2748	2.2399	0.98519
-318.2	2.2756	2.2402	0.98517
-318.1	2.2764	2.2405	0.98512
-318	2.2773	2.2408	0.98508
-317.9	2.2782	2.2411	0.98506
-317.8	2.2791	2.2414	0.98504
-317.7	2.2799	2.2417	0.98499
-317.6	2.2809	2.2419	0.98498
-317.5	2.2815	2.2422	0.98496
-317.4	2.2822	2.2424	0.98495
-317.3	2.2829	2.2427	0.98492
-317.2	2.2837	2.243	0.98492
-317.1	2.2843	2.2433	0.98493
-317	2.285	2.2436	0.98491
-316.9	2.2858	2.2439	0.9849
-316.8	2.2866	2.2442	0.98493
-316.7	2.2873	2.2445	0.98493
-316.6	2.2881	2.2448	0.98492
-316.5	2.2888	2.2452	0.98496
-316.4	2.2895	2.2455	0.98496
-316.3	2.2902	2.2458	0.98495
-316.2	2.2909	2.2461	0.98501
-316.1	2.2915	2.2464	0.98501
-316	2.2922	2.2468	0.98499
-315.9	2.2929	2.2471	0.98501
-315.8	2.2937	2.2474	0.98506
-315.7	2.2944	2.2477	0.98501
-315.6	2.2949	2.2481	0.98504
-315.5	2.2952	2.2484	0.98503
-315.4	2.2957	2.2488	0.98504
-315.3	2.2961	2.2492	0.98505
-315.2	2.2964	2.2496	0.98507
-315.1	2.2969	2.25	0.98503
-315	2.2973	2.2504	0.98505
-314.9	2.2978	2.2508	0.98501
-314.8	2.2981	2.2512	0.98498
-314.7	2.2982	2.2516	0.98498
-314.6	2.2983	2.252	0.985
-314.5	2.2985	2.2524	0.98497
-314.4	2.2986	2.2528	0.98497
-314.3	2.2988	2.2531	0.98498
-314.2	2.299	2.2535	0.98498
-314.1	2.299	2.2539	0.98494
-314	2.2991	2.2542	0.98496
-313.9	2.2991	2.2546	0.985
-313.8	2.2992	2.255	0.98498
-313.7	2.2993	2.2553	0.98502
-313.6	2.2993	2.2557	0.98506
-313.5	2.2994	2.2561	0.98508
-313.4	2.2995	2.2565	0.98511
-313.3	2.2996	2.2569	0.9851
-313.2	2.2997	2.2574	0.98513
-313.1	2.2998	2.2578	0.98515
-313	2.2998	2.2582	0.98516
-312.9	2.2999	2.2586	0.98522
-312.8	2.2998	2.259	0.98523
-312.7	2.2999	2.2595	0.9852
-312.6	2.2999	2.2599	0.98526
-312.5	2.3001	2.2603	0.98527
-312.4	2.3001	2.2607	0.98523
-312.3	2.3001	2.2612	0.98525
-312.2	2.3	2.2616	0.9853
-312.1	2.2999	2.2621	0.98526
-312	2.2998	2.2625	0.98526
-311.9	2.2998	2.2629	0.98532
-311.8	2.2998	2.2633	0.98532
-311.7	2.2998	2.2638	0.98527
-311.6	2.2997	2.2642	0.9853
-311.5	2.2995	2.2646	0.98532
-311.4	2.2995	2.2651	0.98528
-311.3	2.2994	2.2655	0.98525
-311.2	2.2992	2.2659	0.98526
-311.1	2.2991	2.2664	0.98523
-311	2.2989	2.2668	0.98522
-310.9	2.2987	2.2673	0.9852
-310.8	2.2985	2.2677	0.9852
-310.7	2.2983	2.2682	0.98519
-310.6	2.298	2.2686	0.98518
-310.5	2.2977	2.2691	0.98517
-310.4	2.2975	2.2695	0.98514
-310.3	2.2972	2.2699	0.98517
-310.2	2.297	2.2704	0.98519
-310.1	2.2967	2.2708	0.9852
-310	2.2967	2.2711	0.98517
-309.9	2.2966	2.2715	0.9852
-309.8	2.2965	2.2719	0.98519
-309.7	2.2963	2.2722	0.98519
-309.6	2.2961	2.2725	0.98519
-309.5	2.296	2.2729	0.98519
-309.4	2.2958	2.2732	0.98517
-309.3	2.2956	2.2735	0.98514
-309.2	2.2954	2.2738	0.98517
-309.1	2.2952	2.2741	0.98516
-309	2.2952	2.2744	0.98512
-308.9	2.2949	2.2746	0.98509
-308.8	2.2947	2.2749	0.98506
-308.7	2.2945	2.2752	0.98503
-308.6	2.2943	2.2754	0.98506
-308.5	2.2942	2.2757	0.98503
-308.4	2.2939	2.2759	0.98501
-308.3	2.2938	2.2761	0.98503
-308.2	2.2936	2.2762	0.985
-308.1	2.2934	2.2763	0.98496
-308	2.2931	2.2764	0.98497
-307.9	2.293	2.2765	0.98496
-307.8	2.2929	2.2765	0.98496
-307.7	2.2927	2.2765	0.98496
-307.6	2.2925	2.2766	0.98497
-307.5	2.2924	2.2766	0.98499
-307.4	2.2922	2.2766	0.98497
-307.3	2.292	2.2766	0.98501
-307.2	2.2919	2.2766	0.98501
-307.1	2.2918	2.2765	0.98501
-307	2.2916	2.2765	0.98502
-306.9	2.2914	2.2764	0.98506
-306.8	2.2913	2.2763	0.98503
-306.7	2.2912	2.2762	0.98507
-306.6	2.291	2.276	0.98509
-306.5	2.2909	2.2758	0.98511
-306.4	2.2909	2.2755	0.98513
-306.3	2.2909	2.2753	0.98517
-306.2	2.2908	2.275	0.98516
-306.1	2.2907	2.2747	0.98517
-306	2.2907	2.2744	0.98516
-305.9	2.2907	2.2741	0.9852
-305.8	2.2906	2.2738	0.98519
-305.7	2.2905	2.2735	0.98514
-305.6	2.2904	2.2731	0.98514
-305.5	2.2904	2.2728	0.98514
-305.4	2.2903	2.2725	0.98511
-305.3	2.2902	2.2721	0.9851
-305.2	2.2901	2.2717	0.98511
-305.1	2.29	2.2713	0.9851
-305	2.2899	2.2709	0.98508
-304.9	2.2897	2.2705	0.98508
-304.8	2.2897	2.27	0.98509
-304.7	2.2895	2.2696	0.98512
-304.6	2.2895	2.2691	0.98513
-304.5	2.2894	2.2686	0.98512
-304.4	2.2893	2.2681	0.98514
-304.3	2.2891	2.2675	0.98515
-304.2	2.289	2.267	0.98516
-304.1	2.2888	2.2665	0.98518
-304	2.2886	2.2659	0.98521
-303.9	2.2884	2.2654	0.98522
-303.8	2.2883	2.2648	0.98527
-303.7	2.2881	2.2642	0.98526
-303.6	2.2879	2.2636	0.98527
-303.5	2.2878	2.263	0.98527
-303.4	2.2876	2.2624	0.98525
-303.3	2.2875	2.2618	0.98521
-303.2	2.2873	2.2612	0.98521
-303.1	2.2871	2.2606	0.98523
-303	2.2868	2.2599	0.98519
-302.9	2.2866	2.2592	0.9852
-302.8	2.2864	2.2586	0.98518
-302.7	2.2863	2.2579	0.98519
-302.6	2.286	2.2572	0.98515
-302.5	2.2858	2.2565	0.98516
-302.4	2.2855	2.2558	0.98512
-302.3	2.2853	2.2551	0.98512
-302.2	2.2851	2.2544	0.98511
-302.1	2.2849	2.2537	0.98511
-302	2.2846	2.253	0.98506
-301.9	2.2844	2.2522	0.98503
-301.8	2.2842	2.2515	0.98503
-301.7	2.284	2.2507	0.98501
-301.6	2.2838	2.25	0.98499
-301.5	2.2835	2.2492	0.98503
-301.4	2.2832	2.2485	0.98504
-301.3	2.2831	2.2477	0.98504
-301.2	2.2829	2.247	0.98511
-301.1	2.2826	2.2463	0.98514
-301	2.2825	2.2455	0.98515
-300.9	2.2822	2.2448	0.98517
-300.8	2.2821	2.2441	0.98523
-300.7	2.2819	2.2433	0.98523
-300.6	2.2817	2.2426	0.98525
-300.5	2.2815	2.2419	0.98527
-300.4	2.2813	2.2412	0.9853
-300.3	2.2811	2.2404	0.98528
-300.2	2.2809	2.2397	0.98531
-300.1	2.2807	2.2389	0.98529
-300	2.2805	2.2382	0.98531
-299.9	2.2804	2.2375	0.98526
-299.8	2.2802	2.2367	0.98523
-299.7	2.2801	2.236	0.98523
-299.6	2.2799	2.2353	0.9852
-299.5	2.2797	2.2346	0.98518
-299.4	2.2794	2.2339	0.98514
-299.3	2.2791	2.2332	0.9851
-299.2	2.2787	2.2326	0.9851
-299.1	2.2784	2.2319	0.98509
-299	2.2781	2.2312	0.98505
-298.9	2.2778	2.2306	0.98507
-298.8	2.2775	2.2299	0.98504
-298.7	2.2771	2.2293	0.985
-298.6	2.2766	2.2286	0.98499
-298.5	2.2762	2.228	0.985
-298.4	2.2757	2.2273	0.98499
-298.3	2.2753	2.2267	0.98498
-298.2	2.2748	2.226	0.98497
-298.1	2.2743	2.2254	0.98495
-298	2.2738	2.2248	0.98495
-297.9	2.2733	2.2242	0.98495
-297.8	2.2727	2.2236	0.98498
-297.7	2.2721	2.223	0.98494
-297.6	2.2714	2.2225	0.98498
-297.5	2.2708	2.2219	0.98503
-297.4	2.2702	2.2214	0.98504
-297.3	2.2696	2.2208	0.98503
-297.2	2.269	2.2203	0.9851
-297.1	2.2684	2.2198	0.98508
-297	2.2679	2.2193	0.98507
-296.9	2.2672	2.2188	0.98511
-296.8	2.2666	2.2183	0.98512
-296.7	2.266	2.2177	0.9851
-296.6	2.2654	2.2172	0.98515
-296.5	2.2647	2.2167	0.98517
-296.4	2.2641	2.2162	0.98515
-296.3	2.2635	2.2157	0.98514
-296.2	2.2629	2.2152	0.98517
-296.1	2.2622	2.2147	0.98513
-296	2.2615	2.2143	0.98512
-295.9	2.2608	2.2138	0.9851
-295.8	2.2601	2.2133	0.98512
-295.7	2.2596	2.2129	0.98516
-295.6	2.2589	2.2124	0.98514
-295.5	2.2582	2.212	0.98516
-295.4	2.2577	2.2116	0.98513
-295.3	2.2571	2.2111	0.98517
-295.2	2.2565	2.2107	0.98518
-295.1	2.256	2.2103	0.9852
-295	2.2553	2.2098	0.98518
-294.9	2.2547	2.2094	0.98522
-294.8	2.254	2.209	0.98519
-294.7	2.2533	2.2086	0.98515
-294.6	2.2526	2.2081	0.98516
-294.5	2.2519	2.2077	0.98518
-294.4	2.2513	2.2073	0.98516
-294.3	2.2506	2.2069	0.98512
-294.2	2.2498	2.2065	0.98514
-294.1	2.2491	2.2061	0.9851
-294	2.2484	2.2057	0.98513
-293.9	2.2476	2.2052	0.98509
-293.8	2.247	2.2048	0.98509
-293.7	2.2462	2.2044	0.98508
-293.6	2.2454	2.204	0.98512
-293.5	2.2447	2.2035	0.9851
-293.4	2.2441	2.2031	0.98509
-293.3	2.2433	2.2027	0.98508
-293.2	2.2426	2.2023	0.9851
-293.1	2.2419	2.2019	0.9851
-293	2.2411	2.2014	0.98509
-292.9	2.2403	2.201	0.98512
-292.8	2.2396	2.2006	0.98512
-292.7	2.2389	2.2002	0.98515
-292.6	2.2382	2.1998	0.98515
-292.5	2.2375	2.1994	0.98517
-292.4	2.2368	2.199	0.98513
-292.3	2.2361	2.1986	0.98516
-292.2	2.2353	2.1982	0.98518
-292.1	2.2346	2.1977	0.98517
-292	2.2339	2.1973	0.98519
-291.9	2.2333	2.1969	0.98524
-291.8	2.2327	2.1965	0.98525
-291.7	2.2321	2.1961	0.98526
-291.6	2.2314	2.1957	0.98525
-291.5	2.2308	2.1953	0.98523
-291.4	2.2302	2.1949	0.98524
-291.3	2.2295	2.1944	0.98524
-291.2	2.2288	2.194	0.98525
-291.1	2.2281	2.1936	0.98524
-291	2.2274	2.1931	0.98522
-290.9	2.2268	2.1927	0.98522
-290.8	2.2261	2.1923	0.98517
-290.7	2.2255	2.1918	0.98514
-290.6	2.225	2.1914	0.98512
-290.5	2.2243	2.1909	0.98514
-290.4	2.2237	2.1904	0.98508
-290.3	2.223	2.19	0.98508
-290.2	2.2224	2.1895	0.9851
-290.1	2.2217	2.189	0.98509
-290	2.2211	2.1885	0.98505
-289.9	2.2205	2.188	0.98506
-289.8	2.2199	2.1875	0.98504
-289.7	2.2192	2.1871	0.98508
-289.6	2.2186	2.1866	0.98508
-289.5	2.2179	2.1861	0.9851
-289.4	2.2171	2.1857	0.98512
-289.3	2.2163	2.1852	0.98514
-289.2	2.2156	2.1847	0.98518
