[KWnZOT]	[bar]	[bar]	[bar]
-30	19.59099907	19.59099907	19.59099907
-29	20.52980812	20.52980812	20.52980812
-28	21.51753091	21.51753091	21.51753091
-27	22.55510114	22.55510114	22.55510114
-26	23.64305927	23.64305927	23.64305927
-25	24.78192032	24.78192032	24.78192032
-24	25.97211753	25.97211753	25.97211753
-23	27.2137836	27.2137836	27.2137836
-22	28.50609077	28.50609077	28.50609077
-21	29.84687238	29.84687238	29.84687238
-20	31.23261281	31.23261281	31.23261281
-19	32.65856719	32.65856719	32.65856719
-18	34.11908144	34.11908144	34.11908144
-17	35.60733691	35.60733691	35.60733691
-16	37.11554249	37.11554249	37.11554249
-15	38.6345163	38.6345163	38.6345163
-14	40.15396346	40.15396346	40.15396346
-13	41.66185932	41.66185932	41.66185932
-12	43.1445744	43.1445744	43.1445744
-11	44.58643708	44.58643708	44.58643708
-10	45.97038649	45.97038649	45.97038649
-9	47.27850283	47.27850283	47.27850283
-8	48.49322077	48.49322077	48.49322077
-7	49.59773473	49.59773473	49.59773473
-6	50.57469779	50.57469779	50.57469779
-5	51.40395077	51.40395077	51.40395077
-4	52.06167905	52.06167905	52.06167905
-3	52.52478573	52.52478573	52.52478573
-2	52.77642065	52.77642065	52.77642065
-1	52.80938692	52.80938692	52.80938692
0	52.63604271	52.63604271	52.63604271
1	52.31334792	52.31334792	52.31334792
2	51.98118431	51.98118431	51.98118431
3	51.84042875	51.84042875	51.84042875
4	52.05454091	52.05454091	52.05454091
5	52.58750914	52.58750914	52.58750914
6	53.17723612	53.17723612	53.17723612
7	53.47929013	53.47929013	53.47929013
8	53.36588641	53.36588641	53.36588641
9	53.06616675	53.06616675	53.06616675
10	53.07161271	53.07161271	53.07161271
11	53.79741889	53.79741889	53.79741889
12	55.31846629	55.31846629	55.31846629
13	57.30721542	57.30721542	57.30721542
14	59.22788324	59.22788324	59.22788324
15	60.59313693	60.59313693	60.59313693
16	61.14530771	61.14530771	61.14530771
17	60.88644616	60.88644616	60.88644616
18	59.99094448	59.99094448	59.99094448
19	58.690826	58.690826	58.690826
20	57.17757071	57.17757071	57.17757071
21	55.57182686	55.57182686	55.57182686
22	53.92483742	53.92483742	53.92483742
23	52.25375574	52.25375574	52.25375574
24	50.56214989	50.56214989	50.56214989
25	48.85844198	48.85844198	48.85844198
26	47.15668025	47.15668025	47.15668025
27	45.47503021	45.47503021	45.47503021
28	43.83012544	43.83012544	43.83012544
29	42.23019024	42.23019024	42.23019024
30	40.67656121	40.67656121	40.67656121
31	39.164516	39.164516	39.164516
32	37.69285994	37.69285994	37.69285994
33	36.26357515	36.26357515	36.26357515
34	34.88396836	34.88396836	34.88396836
35	33.5595747	33.5595747	33.5595747
36	32.29288984	32.29288984	32.29288984
37	31.08096804	31.08096804	31.08096804
38	29.91888955	29.91888955	29.91888955
39	28.80275819	28.80275819	28.80275819
40	27.73170173	27.73170173	27.73170173
41	26.70757534	26.70757534	26.70757534
42	25.73183085	25.73183085	25.73183085
43	24.80394322	24.80394322	24.80394322
44	23.92038343	23.92038343	23.92038343
45	23.07654254	23.07654254	23.07654254
46	22.26861399	22.26861399	22.26861399
47	21.49464361	21.49464361	21.49464361
48	20.7547418	20.7547418	20.7547418
49	20.04895194	20.04895194	20.04895194
50	19.37706147	19.37706147	19.37706147
51	18.73686062	18.73686062	18.73686062
52	18.12622128	18.12622128	18.12622128
53	17.54251786	17.54251786	17.54251786
54	16.98465123	16.98465123	16.98465123
55	16.45141701	16.45141701	16.45141701
56	15.94216327	15.94216327	15.94216327
57	15.45551004	15.45551004	15.45551004
58	14.99023926	14.99023926	14.99023926
59	14.54536365	14.54536365	14.54536365
60	14.12038097	14.12038097	14.12038097
61	13.71528477	13.71528477	13.71528477
62	13.32947681	13.32947681	13.32947681
63	12.96212735	12.96212735	12.96212735
64	12.61122097	12.61122097	12.61122097
65	12.27504326	12.27504326	12.27504326
66	11.951597	11.951597	11.951597
67	11.6401937	11.6401937	11.6401937
68	11.34049788	11.34049788	11.34049788
69	11.05329857	11.05329857	11.05329857
70	10.77900266	10.77900266	10.77900266
71	10.51766824	10.51766824	10.51766824
72	10.26806911	10.26806911	10.26806911
73	10.02833747	10.02833747	10.02833747
74	9.796515841	9.796515841	9.796515841
75	9.571399791	9.571399791	9.571399791
76	9.353000071	9.353000071	9.353000071
77	9.142078533	9.142078533	9.142078533
78	8.939699348	8.939699348	8.939699348
79	8.746322231	8.746322231	8.746322231
80	8.561753465	8.561753465	8.561753465
81	8.385168899	8.385168899	8.385168899
82	8.215412498	8.215412498	8.215412498
83	8.051400904	8.051400904	8.051400904
84	7.892216375	7.892216375	7.892216375
85	7.737707523	7.737707523	7.737707523
86	7.588163543	7.588163543	7.588163543
87	7.444295896	7.444295896	7.444295896
88	7.306381537	7.306381537	7.306381537
89	7.1741919	7.1741919	7.1741919
90	7.047077509	7.047077509	7.047077509
91	6.924401472	6.924401472	6.924401472
92	6.805952829	6.805952829	6.805952829
93	6.691637999	6.691637999	6.691637999
94	6.581445626	6.581445626	6.581445626
95	6.474984663	6.474984663	6.474984663
96	6.371836322	6.371836322	6.371836322
97	6.271624788	6.271624788	6.271624788
98	6.174370272	6.174370272	6.174370272
99	6.080417469	6.080417469	6.080417469
100	5.99021815	5.99021815	5.99021815
101	5.904001743	5.904001743	5.904001743
102	5.821533787	5.821533787	5.821533787
103	5.742130859	5.742130859	5.742130859
104	5.665048857	5.665048857	5.665048857
105	5.589743078	5.589743078	5.589743078
106	5.51633008	5.51633008	5.51633008
107	5.445183047	5.445183047	5.445183047
108	5.376948767	5.376948767	5.376948767
109	5.311715299	5.311715299	5.311715299
110	5.249329606	5.249329606	5.249329606
111	5.188952064	5.188952064	5.188952064
112	5.130002409	5.130002409	5.130002409
113	5.071993766	5.071993766	5.071993766
114	5.015435717	5.015435717	5.015435717
115	4.960915239	4.960915239	4.960915239
116	4.909109137	4.909109137	4.909109137
117	4.859506303	4.859506303	4.859506303
118	4.811190614	4.811190614	4.811190614
119	4.762949472	4.762949472	4.762949472
120	4.714731909	4.714731909	4.714731909
-254.5	1.1896	1.1896	1.1896
-254	1.1897	1.1897	1.1897
-253.5	1.1908	1.1908	1.1908
-253	1.1898	1.1898	1.1898
-252.5	1.1962	1.1962	1.1962
-252	1.1962	1.1962	1.1962
-251.5	1.1955	1.1955	1.1955
-251	1.194	1.194	1.194
-250.5	1.197	1.197	1.197
-250	1.2019	1.2019	1.2019
-249.5	1.1999	1.1999	1.1999
-249	1.1982	1.1982	1.1982
-248.5	1.1953	1.1953	1.1953
-248	1.2039	1.2039	1.2039
-247.5	1.2064	1.2064	1.2064
-247	1.2018	1.2018	1.2018
-246.5	1.1991	1.1991	1.1991
-246	1.2087	1.2087	1.2087
-245.5	1.2098	1.2098	1.2098
-245	1.2042	1.2042	1.2042
-244.5	1.2051	1.2051	1.2051
-244	1.2106	1.2106	1.2106
-243.5	1.1951	1.1951	1.1951
-243	1.2167	1.2167	1.2167
-242.5	1.2162	1.2162	1.2162
-242	1.2243	1.2243	1.2243
-241.5	1.2293	1.2293	1.2293
-241	1.2262	1.2262	1.2262
-240.5	1.2266	1.2266	1.2266
-240	1.2249	1.2249	1.2249
-239.5	1.2192	1.2192	1.2192
-239	1.2164	1.2164	1.2164
-238.5	1.2193	1.2193	1.2193
-238	1.2201	1.2201	1.2201
-237.5	1.2252	1.2252	1.2252
-237	1.2257	1.2257	1.2257
-236.5	1.2284	1.2284	1.2284
-236	1.2279	1.2279	1.2279
-235.5	1.2338	1.2338	1.2338
-235	1.2351	1.2351	1.2351
-234.5	1.2421	1.2421	1.2421
-234	1.2435	1.2435	1.2435
-233.5	1.2469	1.2469	1.2469
-233	1.2413	1.2413	1.2413
-232.5	1.2484	1.2484	1.2484
-232	1.255	1.255	1.255
-231.5	1.2425	1.2425	1.2425
-231	1.2395	1.2395	1.2395
-230.5	1.2439	1.2439	1.2439
-230	1.2433	1.2433	1.2433
-229.5	1.2424	1.2424	1.2424
-229	1.2522	1.2522	1.2522
-228.5	1.249	1.249	1.249
-228	1.2442	1.2442	1.2442
-227.5	1.2508	1.2508	1.2508
-227	1.2624	1.2624	1.2624
-226.5	1.2495	1.2495	1.2495
-226	1.2485	1.2485	1.2485
-225.5	1.2645	1.2645	1.2645
-225	1.2652	1.2652	1.2652
-224.5	1.2629	1.2629	1.2629
-224	1.2593	1.2593	1.2593
-223.5	1.2652	1.2652	1.2652
-223	1.2641	1.2641	1.2641
-222.5	1.2676	1.2676	1.2676
-222	1.2733	1.2733	1.2733
-221.5	1.2717	1.2717	1.2717
-221	1.2679	1.2679	1.2679
-220.5	1.277	1.277	1.277
-220	1.2829	1.2829	1.2829
-219.5	1.2784	1.2784	1.2784
-219	1.2747	1.2747	1.2747
-218.5	1.2818	1.2818	1.2818
-218	1.2868	1.2868	1.2868
-217.5	1.2875	1.2875	1.2875
-217	1.2845	1.2845	1.2845
-216.5	1.288	1.288	1.288
-216	1.2948	1.2948	1.2948
-215.5	1.2973	1.2973	1.2973
-215	1.2954	1.2954	1.2954
-214.5	1.2947	1.2947	1.2947
-214	1.2953	1.2953	1.2953
-213.5	1.2943	1.2943	1.2943
-213	1.3047	1.3047	1.3047
-212.5	1.3071	1.3071	1.3071
-212	1.3063	1.3063	1.3063
-211.5	1.3021	1.3021	1.3021
-211	1.3053	1.3053	1.3053
-210.5	1.3115	1.3115	1.3115
-210	1.3069	1.3069	1.3069
-209.5	1.3067	1.3067	1.3067
-209	1.3114	1.3114	1.3114
-208.5	1.3109	1.3109	1.3109
-208	1.3153	1.3153	1.3153
-207.5	1.319	1.319	1.319
-207	1.3153	1.3153	1.3153
-206.5	1.312	1.312	1.312
-206	1.3163	1.3163	1.3163
-205.5	1.3221	1.3221	1.3221
-205	1.3216	1.3216	1.3216
-204.5	1.3229	1.3229	1.3229
-204	1.3236	1.3236	1.3236
-203.5	1.3246	1.3246	1.3246
-203	1.3211	1.3211	1.3211
-202.5	1.3266	1.3266	1.3266
-202	1.3324	1.3324	1.3324
-201.5	1.3308	1.3308	1.3308
-201	1.3292	1.3292	1.3292
-200.5	1.3296	1.3296	1.3296
-200	1.3361	1.3361	1.3361
-199.5	1.3379	1.3379	1.3379
-199	1.3335	1.3335	1.3335
-198.5	1.3338	1.3338	1.3338
-198	1.3391	1.3391	1.3391
-197.5	1.3373	1.3373	1.3373
-197	1.3406	1.3406	1.3406
-196.5	1.3374	1.3374	1.3374
-196	1.345	1.345	1.345
-195.5	1.3415	1.3415	1.3415
-195	1.3421	1.3421	1.3421
-194.5	1.3467	1.3467	1.3467
-194	1.3499	1.3499	1.3499
-193.5	1.3465	1.3465	1.3465
-193	1.3447	1.3447	1.3447
-192.5	1.3457	1.3457	1.3457
-192	1.3496	1.3496	1.3496
-191.5	1.348	1.348	1.348
-191	1.3529	1.3529	1.3529
-190.5	1.3557	1.3557	1.3557
-190	1.3537	1.3537	1.3537
-189.5	1.3502	1.3502	1.3502
-189	1.3525	1.3525	1.3525
-188.5	1.3615	1.3615	1.3615
-188	1.3628	1.3628	1.3628
-187.5	1.3591	1.3591	1.3591
-187	1.3601	1.3601	1.3601
-186.5	1.3669	1.3669	1.3669
-186	1.3644	1.3644	1.3644
-185.5	1.3591	1.3591	1.3591
-185	1.37	1.37	1.37
-184.5	1.3678	1.3678	1.3678
-184	1.3698	1.3698	1.3698
-183.5	1.3684	1.3684	1.3684
-183	1.3745	1.3745	1.3745
-182.5	1.3724	1.3724	1.3724
-182	1.37	1.37	1.37
-181.5	1.3712	1.3712	1.3712
-181	1.3732	1.3732	1.3732
-180.5	1.3798	1.3798	1.3798
-180	1.3776	1.3776	1.3776
-179.5	1.382	1.382	1.382
-179	1.3768	1.3768	1.3768
-178.5	1.3851	1.3851	1.3851
-178	1.3824	1.3824	1.3824
-177.5	1.3842	1.3842	1.3842
-177	1.3866	1.3866	1.3866
-176.5	1.3831	1.3831	1.3831
-176	1.3883	1.3883	1.3883
-175.5	1.3909	1.3909	1.3909
-175	1.3886	1.3886	1.3886
-174.5	1.3832	1.3832	1.3832
-174	1.3917	1.3917	1.3917
-173.5	1.3986	1.3986	1.3986
-173	1.3949	1.3949	1.3949
-172.5	1.3995	1.3995	1.3995
-172	1.3966	1.3966	1.3966
-171.5	1.3988	1.3988	1.3988
-171	1.3942	1.3942	1.3942
-170.5	1.4046	1.4046	1.4046
-170	1.4045	1.4045	1.4045
-169.5	1.4054	1.4054	1.4054
-169	1.4023	1.4023	1.4023
-168.5	1.4075	1.4075	1.4075
-168	1.4085	1.4085	1.4085
-167.5	1.4056	1.4056	1.4056
-167	1.4107	1.4107	1.4107
-166.5	1.409	1.409	1.409
-166	1.41	1.41	1.41
-165.5	1.4129	1.4129	1.4129
-165	1.4195	1.4195	1.4195
-164.5	1.4136	1.4136	1.4136
-164	1.4079	1.4079	1.4079
-163.5	1.4176	1.4176	1.4176
-163	1.4216	1.4216	1.4216
-162.5	1.4224	1.4224	1.4224
-162	1.4232	1.4232	1.4232
-161.5	1.4275	1.4275	1.4275
-161	1.4204	1.4204	1.4204
-160.5	1.4234	1.4234	1.4234
-160	1.426	1.426	1.426
-159.5	1.4372	1.4372	1.4372
-159	1.4313	1.4313	1.4313
-158.5	1.4282	1.4282	1.4282
-158	1.4322	1.4322	1.4322
-157.5	1.4404	1.4404	1.4404
-157	1.4411	1.4411	1.4411
-156.5	1.4378	1.4378	1.4378
-156	1.4412	1.4412	1.4412
-155.5	1.447	1.447	1.447
-155	1.4515	1.4515	1.4515
-154.5	1.4502	1.4502	1.4502
-154	1.4524	1.4524	1.4524
-153.5	1.4563	1.4563	1.4563
-153	1.4541	1.4541	1.4541
-152.5	1.4603	1.4603	1.4603
-152	1.4665	1.4665	1.4665
-151.5	1.4756	1.4756	1.4756
-151	1.4647	1.4647	1.4647
-150.5	1.4675	1.4675	1.4675
-150	1.4725	1.4725	1.4725
-149.5	1.4796	1.4796	1.4796
-149	1.4804	1.4804	1.4804
-148.5	1.4838	1.4838	1.4838
-148	1.4937	1.4937	1.4937
-147.5	1.4899	1.4899	1.4899
-147	1.4928	1.4928	1.4928
-146.5	1.4961	1.4961	1.4961
-146	1.5035	1.5035	1.5035
-145.5	1.507	1.507	1.507
-145	1.5047	1.5047	1.5047
-144.5	1.5088	1.5088	1.5088
-144	1.5313	1.5313	1.5313
-143.5	1.5277	1.5277	1.5277
-143	1.5093	1.5093	1.5093
-142.5	1.5262	1.5262	1.5262
-142	1.5442	1.5442	1.5442
-141.5	1.5404	1.5404	1.5404
-141	1.5347	1.5347	1.5347
-140.5	1.5528	1.5528	1.5528
-140	1.5612	1.5612	1.5612
-139.5	1.5455	1.5455	1.5455
-139	1.5574	1.5574	1.5574
-138.5	1.5728	1.5728	1.5728
-138	1.5807	1.5807	1.5807
-137.5	1.5762	1.5762	1.5762
-137	1.5851	1.5851	1.5851
-136.5	1.6017	1.6017	1.6017
-136	1.5877	1.5877	1.5877
-135.5	1.5891	1.5891	1.5891
-135	1.6121	1.6121	1.6121
-134.5	1.6293	1.6293	1.6293
-134	1.6127	1.6127	1.6127
-133.5	1.6186	1.6186	1.6186
-133	1.6352	1.6352	1.6352
-132.5	1.6405	1.6405	1.6405
-132	1.6328	1.6328	1.6328
-131.5	1.6482	1.6482	1.6482
-131	1.6726	1.6726	1.6726
-130.5	1.6651	1.6651	1.6651
-130	1.6554	1.6554	1.6554
-129.5	1.6758	1.6758	1.6758
-129	1.6936	1.6936	1.6936
-128.5	1.6875	1.6875	1.6875
-128	1.6893	1.6893	1.6893
-127.5	1.71	1.71	1.71
-127	1.7182	1.7182	1.7182
-126.5	1.715	1.715	1.715
-126	1.7279	1.7279	1.7279
-125.5	1.7411	1.7411	1.7411
-125	1.7436	1.7436	1.7436
-124.5	1.7501	1.7501	1.7501
-124	1.7613	1.7613	1.7613
-123.5	1.7726	1.7726	1.7726
-123	1.7803	1.7803	1.7803
-122.5	1.7935	1.7935	1.7935
-122	1.8079	1.8079	1.8079
-121.5	1.81	1.81	1.81
-121	1.8189	1.8189	1.8189
-120.5	1.8338	1.8338	1.8338
-120	1.8343	1.8343	1.8343
-119.5	1.8478	1.8478	1.8478
-119	1.8539	1.8539	1.8539
-118.5	1.8596	1.8596	1.8596
-118	1.8677	1.8677	1.8677
-117.5	1.8859	1.8859	1.8859
-117	1.8954	1.8954	1.8954
-116.5	1.8969	1.8969	1.8969
-116	1.9137	1.9137	1.9137
-115.5	1.9331	1.9331	1.9331
-115	1.951	1.951	1.951
-114.5	1.9517	1.9517	1.9517
-114	1.9607	1.9607	1.9607
-113.5	1.9817	1.9817	1.9817
-113	1.9989	1.9989	1.9989
-112.5	2.0027	2.0027	2.0027
-112	2.0188	2.0188	2.0188
-111.5	2.0247	2.0247	2.0247
-111	2.037	2.037	2.037
-110.5	2.0487	2.0487	2.0487
-110	2.058	2.058	2.058
-109.5	2.0758	2.0758	2.0758
-109	2.087	2.087	2.087
-108.5	2.0966	2.0966	2.0966
-108	2.1143	2.1143	2.1143
-107.5	2.1355	2.1355	2.1355
-107	2.1425	2.1425	2.1425
-106.5	2.1461	2.1461	2.1461
-106	2.1742	2.1742	2.1742
-105.5	2.1982	2.1982	2.1982
-105	2.2012	2.2012	2.2012
-104.5	2.2195	2.2195	2.2195
-104	2.2473	2.2473	2.2473
-103.5	2.2579	2.2579	2.2579
-103	2.2606	2.2606	2.2606
-102.5	2.2878	2.2878	2.2878
-102	2.3125	2.3125	2.3125
-101.5	2.3178	2.3178	2.3178
-101	2.3326	2.3326	2.3326
-100.5	2.3626	2.3626	2.3626
-100	2.3775	2.3775	2.3775
-99.5	2.3971	2.3971	2.3971
-99	2.4093	2.4093	2.4093
-98.5	2.4386	2.4386	2.4386
-98	2.4574	2.4574	2.4574
-97.5	2.4673	2.4673	2.4673
-97	2.4944	2.4944	2.4944
-96.5	2.5188	2.5188	2.5188
-96	2.5419	2.5419	2.5419
-95.5	2.5527	2.5527	2.5527
-95	2.5785	2.5785	2.5785
-94.5	2.6046	2.6046	2.6046
-94	2.6236	2.6236	2.6236
-93.5	2.6459	2.6459	2.6459
-93	2.6703	2.6703	2.6703
-92.5	2.6975	2.6975	2.6975
-92	2.7202	2.7202	2.7202
-91.5	2.7451	2.7451	2.7451
-91	2.7705	2.7705	2.7705
-90.5	2.7964	2.7964	2.7964
-90	2.8231	2.8231	2.8231
-89.5	2.8512	2.8512	2.8512
-89	2.875	2.875	2.875
-88.5	2.8993	2.8993	2.8993
-88	2.9372	2.9372	2.9372
-87.5	2.9644	2.9644	2.9644
-87	2.9911	2.9911	2.9911
-86.5	3.0212	3.0212	3.0212
-86	3.0527	3.0527	3.0527
-85.5	3.0841	3.0841	3.0841
-85	3.1067	3.1067	3.1067
-84.5	3.1463	3.1463	3.1463
-84	3.1857	3.1857	3.1857
-83.5	3.211	3.211	3.211
-83	3.245	3.245	3.245
-82.5	3.2861	3.2861	3.2861
-82	3.321	3.321	3.321
-81.5	3.3554	3.3554	3.3554
-81	3.3891	3.3891	3.3891
-80.5	3.4352	3.4352	3.4352
-80	3.4708	3.4708	3.4708
-79.5	3.508	3.508	3.508
-79	3.5502	3.5502	3.5502
-78.5	3.5922	3.5922	3.5922
-78	3.6338	3.6338	3.6338
-77.5	3.6745	3.6745	3.6745
-77	3.721	3.721	3.721
-76.5	3.7622	3.7622	3.7622
-76	3.8136	3.8136	3.8136
-75.5	3.8601	3.8601	3.8601
-75	3.9026	3.9026	3.9026
-74.5	3.9528	3.9528	3.9528
-74	3.9992	3.9992	3.9992
-73.5	4.0548	4.0548	4.0548
-73	4.1034	4.1034	4.1034
-72.5	4.1566	4.1566	4.1566
-72	4.2124	4.2124	4.2124
-71.5	4.2653	4.2653	4.2653
-71	4.3235	4.3235	4.3235
-70.5	4.3838	4.3838	4.3838
-70	4.444	4.444	4.444
-69.5	4.5013	4.5013	4.5013
-69	4.562	4.562	4.562
-68.5	4.6285	4.6285	4.6285
-68	4.6904	4.6904	4.6904
-67.5	4.7575	4.7575	4.7575
-67	4.8233	4.8233	4.8233
-66.5	4.8877	4.8877	4.8877
-66	4.9629	4.9629	4.9629
-65.5	5.0372	5.0372	5.0372
-65	5.1115	5.1115	5.1115
-64.5	5.1813	5.1813	5.1813
-64	5.2593	5.2593	5.2593
-63.5	5.3373	5.3373	5.3373
-63	5.4175	5.4175	5.4175
-62.5	5.506	5.506	5.506
-62	5.5856	5.5856	5.5856
-61.5	5.6737	5.6737	5.6737
-61	5.7605	5.7605	5.7605
-60.5	5.8525	5.8525	5.8525
-60	5.9494	5.9494	5.9494
-59.5	6.0392	6.0392	6.0392
-59	6.1401	6.1401	6.1401
-58.5	6.2369	6.2369	6.2369
-58	6.3392	6.3392	6.3392
-57.5	6.4427	6.4427	6.4427
-57	6.552	6.552	6.552
-56.5	6.6617	6.6617	6.6617
-56	6.7732	6.7732	6.7732
-55.5	6.891	6.891	6.891
-55	7.0019	7.0019	7.0019
-54.5	7.1301	7.1301	7.1301
-54	7.2574	7.2574	7.2574
-53.5	7.3823	7.3823	7.3823
-53	7.5201	7.5201	7.5201
-52.5	7.6474	7.6474	7.6474
-52	7.7889	7.7889	7.7889
-51.5	7.9247	7.9247	7.9247
-51	8.0737	8.0737	8.0737
-50.5	8.2263	8.2263	8.2263
-50	8.3726	8.3726	8.3726
-49.5	8.5336	8.5336	8.5336
-49	8.694	8.694	8.694
-48.5	8.8622	8.8622	8.8622
-48	9.0281	9.0281	9.0281
-47.5	9.2072	9.2072	9.2072
-47	9.3859	9.3859	9.3859
-46.5	9.5668	9.5668	9.5668
-46	9.7576	9.7576	9.7576
-45.5	9.9522	9.9522	9.9522
-45	10.1576	10.1576	10.1576
-44.5	10.3539	10.3539	10.3539
-44	10.5653	10.5653	10.5653
-43.5	10.7883	10.7883	10.7883
-43	11.0056	11.0056	11.0056
-42.5	11.2316	11.2316	11.2316
-42	11.4721	11.4721	11.4721
-41.5	11.7169	11.7169	11.7169
-41	11.959	11.959	11.959
-40.5	12.2116	12.2116	12.2116
-40	12.4823	12.4823	12.4823
-39.5	12.7494	12.7494	12.7494
-39	13.0234	13.0234	13.0234
-38.5	13.3081	13.3081	13.3081
-38	13.6013	13.6013	13.6013
-37.5	13.9019	13.9019	13.9019
-37	14.2062	14.2062	14.2062
-36.5	14.5334	14.5334	14.5334
-36	14.8576	14.8576	14.8576
-35.5	15.1883	15.1883	15.1883
-35	15.5344	15.5344	15.5344
-34.5	15.8921	15.8921	15.8921
-34	16.2556	16.2556	16.2556
-33.5	16.6219	16.6219	16.6219
-33	17.0077	17.0077	17.0077
-32.5	17.4089	17.4089	17.4089
-32	17.8153	17.8153	17.8153
-31.5	18.2255	18.2255	18.2255
-31	18.6608	18.6608	18.6608
-30.5	19.0997	19.0997	19.0997
-30	19.5473	19.5473	19.5473
-29.5	20.0052	20.0052	20.0052
-29	20.4892	20.4892	20.4892
-28.5	20.9777	20.9777	20.9777
-28	21.4739	21.4739	21.4739
-27.5	21.9824	21.9824	21.9824
-27	22.5156	22.5156	22.5156
-26.5	23.0481	23.0481	23.0481
-26	23.6012	23.6012	23.6012
-25.5	24.1595	24.1595	24.1595
-25	24.7428	24.7428	24.7428
-24.5	25.3279	25.3279	25.3279
-24	25.9268	25.9268	25.9268
-23.5	26.5468	26.5468	26.5468
-23	27.1701	27.1701	27.1701
-22.5	27.8117	27.8117	27.8117
-22	28.4626	28.4626	28.4626
-21.5	29.1274	29.1274	29.1274
-21	29.8029	29.8029	29.8029
-20.5	30.4846	30.4846	30.4846
-20	31.1911	31.1911	31.1911
-19.5	31.8989	31.8989	31.8989
-19	32.6139	32.6139	32.6139
-18.5	33.34	33.34	33.34
-18	34.0777	34.0777	34.0777
-17.5	34.8172	34.8172	34.8172
-17	35.5599	35.5599	35.5599
-16.5	36.3156	36.3156	36.3156
-16	37.0757	37.0757	37.0757
-15.5	37.8352	37.8352	37.8352
-15	38.5884	38.5884	38.5884
-14.5	39.3552	39.3552	39.3552
-14	40.1119	40.1119	40.1119
-13.5	40.869	40.869	40.869
-13	41.6129	41.6129	41.6129
-12.5	42.3671	42.3671	42.3671
-12	43.1033	43.1033	43.1033
-11.5	43.827	43.827	43.827
-11	44.5425	44.5425	44.5425
-10.5	45.2482	45.2482	45.2482
-10	45.9307	45.9307	45.9307
-9.5	46.5924	46.5924	46.5924
-9	47.2374	47.2374	47.2374
-8.5	47.8611	47.8611	47.8611
-8	48.4528	48.4528	48.4528
-7.5	49.0167	49.0167	49.0167
-7	49.5581	49.5581	49.5581
-6.5	50.0679	50.0679	50.0679
-6	50.5282	50.5282	50.5282
-5.5	50.9628	50.9628	50.9628
-5	51.3607	51.3607	51.3607
-4.5	51.7103	51.7103	51.7103
-4	52.0179	52.0179	52.0179
-3.5	52.254	52.254	52.254
-3	52.5274	52.5274	52.5274
-2.5	52.729	52.729	52.729
-2	52.8232	52.8232	52.8232
-1.5	52.96	52.96	52.96
-1	52.8092	52.8092	52.8092
-0.5	52.7199	52.7199	52.7199
0	52.6153	52.6153	52.6153
0.5	52.4833	52.4833	52.4833
1	52.4321	52.4321	52.4321
1.5	52.2264	52.2264	52.2264
2	52.047	52.047	52.047
2.5	51.9847	51.9847	51.9847
